Price,Close,High,Low,Open,Volume
2026-09-08 23:12:00-04:00,67.05000305175781,67.08000183105469,67.05000305175781,67.08000183105469,6
2026-09-08 23:13:00-04:00,67.01499938964844,67.0250015258789,67.01000213623047,67.0199966430664,8
2026-09-08 23:14:00-04:00,67.05500030517578,67.05500030517578,67.0199966430664,67.02999877929688,7
2026-09-08 23:15:00-04:00,66.97000122070312,67.02999877929688,66.96499633789062,67.02999877929688,17
2026-09-08 23:16:00-04:00,66.94999694824219,66.96499633789062,66.92500305175781,66.95500183105469,16
2026-09-08 23:17:00-04:00,66.93000030517578,66.95999908447266,66.9000015258789,66.95999908447266,17
2026-09-08 23:18:00-04:00,66.91999816894531,66.93000030517578,66.91999816894531,66.93000030517578,5
2026-09-08 23:19:00-04:00,66.92500305175781,66.93000030517578,66.91999816894531,66.93000030517578,4
2026-09-08 23:20:00-04:00,66.94499969482422,66.94499969482422,66.91999816894531,66.91999816894531,3
2026-09-08 23:21:00-04:00,66.90499877929688,66.92500305175781,66.88999938964844,66.92500305175781,11
2026-09-08 23:22:00-04:00,66.95500183105469,66.95500183105469,66.94499969482422,66.94499969482422,3
2026-09-08 23:23:00-04:00,66.93499755859375,66.94000244140625,66.91999816894531,66.94000244140625,8
2026-09-08 23:24:00-04:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,1
2026-09-08 23:25:00-04:00,66.87999725341797,66.94499969482422,66.87999725341797,66.94499969482422,10
2026-09-08 23:26:00-04:00,66.8550033569336,66.87999725341797,66.82499694824219,66.87999725341797,15
2026-09-08 23:27:00-04:00,66.8550033569336,66.86000061035156,66.83999633789062,66.8550033569336,18
2026-09-08 23:28:00-04:00,66.88999938964844,66.88999938964844,66.88999938964844,66.88999938964844,1
2026-09-08 23:29:00-04:00,66.93000030517578,66.93000030517578,66.87000274658203,66.87999725341797,14
2026-09-08 23:30:00-04:00,66.93000030517578,66.93499755859375,66.93000030517578,66.93000030517578,7
2026-09-08 23:32:00-04:00,66.9000015258789,66.90499877929688,66.875,66.875,11
2026-09-08 23:33:00-04:00,66.86000061035156,66.88999938964844,66.8550033569336,66.88500213623047,4
2026-09-08 23:34:00-04:00,66.87999725341797,66.87999725341797,66.8499984741211,66.8550033569336,6
2026-09-08 23:35:00-04:00,66.88500213623047,66.88500213623047,66.87000274658203,66.87000274658203,4
2026-09-08 23:36:00-04:00,66.88500213623047,66.8949966430664,66.87999725341797,66.88500213623047,6
2026-09-08 23:37:00-04:00,66.87999725341797,66.90499877929688,66.87999725341797,66.90499877929688,6
2026-09-08 23:38:00-04:00,66.87000274658203,66.88999938964844,66.87000274658203,66.88500213623047,6
2026-09-08 23:40:00-04:00,66.91500091552734,66.91500091552734,66.91500091552734,66.91500091552734,1
2026-09-08 23:41:00-04:00,66.94999694824219,66.94999694824219,66.91999816894531,66.91999816894531,5
2026-09-08 23:42:00-04:00,66.91500091552734,66.96499633789062,66.91500091552734,66.96499633789062,6
2026-09-08 23:44:00-04:00,66.94999694824219,66.94999694824219,66.94000244140625,66.94000244140625,2
2026-09-08 23:45:00-04:00,66.88999938964844,66.93499755859375,66.88999938964844,66.93499755859375,8
2026-09-08 23:46:00-04:00,66.875,66.8949966430664,66.875,66.8949966430664,10
2026-09-08 23:47:00-04:00,66.88999938964844,66.8949966430664,66.875,66.87999725341797,4
2026-09-08 23:48:00-04:00,66.87000274658203,66.88999938964844,66.87000274658203,66.88999938964844,2
2026-09-08 23:49:00-04:00,66.9000015258789,66.9000015258789,66.87999725341797,66.87999725341797,3
2026-09-08 23:50:00-04:00,66.88999938964844,66.9000015258789,66.88999938964844,66.9000015258789,5
2026-09-08 23:51:00-04:00,66.87000274658203,66.87999725341797,66.86000061035156,66.87999725341797,5
2026-09-08 23:52:00-04:00,66.87999725341797,66.87999725341797,66.86000061035156,66.87000274658203,7
2026-09-08 23:53:00-04:00,66.8949966430664,66.9000015258789,66.88999938964844,66.88999938964844,3
2026-09-08 23:54:00-04:00,66.88999938964844,66.91999816894531,66.88999938964844,66.9000015258789,5
2026-09-08 23:55:00-04:00,66.88500213623047,66.88500213623047,66.88500213623047,66.88500213623047,5
2026-09-08 23:58:00-04:00,66.875,66.875,66.87000274658203,66.87000274658203,3
2026-09-09 00:00:00-04:00,66.84500122070312,66.8550033569336,66.84500122070312,66.8499984741211,3
2026-09-09 00:01:00-04:00,66.8499984741211,66.8499984741211,66.8499984741211,66.8499984741211,2
2026-09-09 00:02:00-04:00,66.83999633789062,66.86499786376953,66.83999633789062,66.86499786376953,12
2026-09-09 00:03:00-04:00,66.83499908447266,66.83999633789062,66.82499694824219,66.83999633789062,5
2026-09-09 00:04:00-04:00,66.83999633789062,66.83999633789062,66.83999633789062,66.83999633789062,1
2026-09-09 00:05:00-04:00,66.83499908447266,66.84500122070312,66.83000183105469,66.83000183105469,7
2026-09-09 00:06:00-04:00,66.80999755859375,66.83499908447266,66.80999755859375,66.83000183105469,10
2026-09-09 00:07:00-04:00,66.80500030517578,66.80500030517578,66.80500030517578,66.80500030517578,1
2026-09-09 00:08:00-04:00,66.80999755859375,66.82499694824219,66.80999755859375,66.81999969482422,6
2026-09-09 00:09:00-04:00,66.81500244140625,66.81500244140625,66.80999755859375,66.81500244140625,3
2026-09-09 00:10:00-04:00,66.7249984741211,66.80000305175781,66.7249984741211,66.80000305175781,39
2026-09-09 00:11:00-04:00,66.74500274658203,66.74500274658203,66.70500183105469,66.70999908447266,24
2026-09-09 00:12:00-04:00,66.73999786376953,66.75,66.72000122070312,66.73999786376953,15
2026-09-09 00:13:00-04:00,66.75499725341797,66.75499725341797,66.75499725341797,66.75499725341797,1
2026-09-09 00:14:00-04:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,1
2026-09-09 00:15:00-04:00,66.76000213623047,66.77999877929688,66.76000213623047,66.77999877929688,4
2026-09-09 00:16:00-04:00,66.75499725341797,66.79000091552734,66.75499725341797,66.77999877929688,4
2026-09-09 00:17:00-04:00,66.76000213623047,66.76000213623047,66.76000213623047,66.76000213623047,2
2026-09-09 00:19:00-04:00,66.76000213623047,66.76499938964844,66.76000213623047,66.76499938964844,4
2026-09-09 00:20:00-04:00,66.75499725341797,66.75499725341797,66.74500274658203,66.74500274658203,3
2026-09-09 00:21:00-04:00,66.76000213623047,66.76000213623047,66.7249984741211,66.75,4
2026-09-09 00:22:00-04:00,66.7750015258789,66.7750015258789,66.7750015258789,66.7750015258789,1
2026-09-09 00:23:00-04:00,66.79499816894531,66.79499816894531,66.75499725341797,66.76000213623047,4
2026-09-09 00:24:00-04:00,66.83499908447266,66.83499908447266,66.80500030517578,66.81500244140625,7
2026-09-09 00:25:00-04:00,66.83499908447266,66.83499908447266,66.83499908447266,66.83499908447266,1
2026-09-09 00:26:00-04:00,66.83000183105469,66.83000183105469,66.83000183105469,66.83000183105469,1
2026-09-09 00:27:00-04:00,66.875,66.875,66.8499984741211,66.8499984741211,5
2026-09-09 00:28:00-04:00,66.88500213623047,66.88999938964844,66.87999725341797,66.88999938964844,9
2026-09-09 00:29:00-04:00,66.87000274658203,66.88500213623047,66.87000274658203,66.88500213623047,3
2026-09-09 00:30:00-04:00,66.83000183105469,66.8550033569336,66.83000183105469,66.8499984741211,5
2026-09-09 00:31:00-04:00,66.86000061035156,66.86000061035156,66.83999633789062,66.83999633789062,2
2026-09-09 00:32:00-04:00,66.875,66.875,66.875,66.875,1
2026-09-09 00:33:00-04:00,66.87999725341797,66.87999725341797,66.875,66.875,3
2026-09-09 00:34:00-04:00,66.83999633789062,66.84500122070312,66.83999633789062,66.84500122070312,2
2026-09-09 00:36:00-04:00,66.87999725341797,66.87999725341797,66.87999725341797,66.87999725341797,1
2026-09-09 00:38:00-04:00,66.86499786376953,66.86499786376953,66.86499786376953,66.86499786376953,3
2026-09-09 00:40:00-04:00,66.83999633789062,66.86000061035156,66.83000183105469,66.86000061035156,5
2026-09-09 00:43:00-04:00,66.8550033569336,66.8550033569336,66.8550033569336,66.8550033569336,1
2026-09-09 00:44:00-04:00,66.8550033569336,66.86000061035156,66.8499984741211,66.8550033569336,8
2026-09-09 00:47:00-04:00,66.875,66.875,66.875,66.875,1
2026-09-09 00:50:00-04:00,66.8550033569336,66.8550033569336,66.8550033569336,66.8550033569336,1
2026-09-09 00:52:00-04:00,66.90499877929688,66.90499877929688,66.88999938964844,66.88999938964844,3
2026-09-09 00:53:00-04:00,66.92500305175781,66.93000030517578,66.8949966430664,66.8949966430664,8
2026-09-09 00:54:00-04:00,66.91999816894531,66.93499755859375,66.91999816894531,66.93000030517578,7
2026-09-09 00:55:00-04:00,66.91999816894531,66.91999816894531,66.91000366210938,66.91000366210938,4
2026-09-09 00:56:00-04:00,66.94499969482422,66.95999908447266,66.91500091552734,66.91999816894531,13
2026-09-09 00:57:00-04:00,66.93499755859375,66.95500183105469,66.93499755859375,66.94000244140625,7
2026-09-09 00:58:00-04:00,66.96499633789062,66.96499633789062,66.95500183105469,66.95500183105469,4
2026-09-09 00:59:00-04:00,66.95999908447266,66.97000122070312,66.95999908447266,66.97000122070312,3
2026-09-09 01:00:00-04:00,66.95999908447266,66.95999908447266,66.94000244140625,66.94000244140625,4
2026-09-09 01:01:00-04:00,67.00499725341797,67.00499725341797,66.96499633789062,66.96499633789062,19
2026-09-09 01:02:00-04:00,66.96499633789062,67.01499938964844,66.96499633789062,67.01000213623047,11
2026-09-09 01:03:00-04:00,66.93000030517578,66.95999908447266,66.91500091552734,66.95999908447266,15
2026-09-09 01:04:00-04:00,66.95500183105469,66.9749984741211,66.92500305175781,66.92500305175781,22
2026-09-09 01:05:00-04:00,66.94999694824219,66.94999694824219,66.94999694824219,66.94999694824219,1
2026-09-09 01:06:00-04:00,67.04499816894531,67.04499816894531,66.99500274658203,67.0,11
2026-09-09 01:07:00-04:00,67.0250015258789,67.04000091552734,67.01499938964844,67.01499938964844,10
2026-09-09 01:08:00-04:00,67.05999755859375,67.05999755859375,67.0199966430664,67.0199966430664,12
2026-09-09 01:09:00-04:00,67.08499908447266,67.09500122070312,67.05000305175781,67.05000305175781,32
2026-09-09 01:10:00-04:00,67.12999725341797,67.13500213623047,67.07499694824219,67.08499908447266,32
2026-09-09 01:11:00-04:00,67.1500015258789,67.1500015258789,67.12000274658203,67.12999725341797,25
2026-09-09 01:12:00-04:00,67.16500091552734,67.18000030517578,67.13500213623047,67.15499877929688,22
2026-09-09 01:13:00-04:00,67.18000030517578,67.19000244140625,67.16999816894531,67.18000030517578,15
2026-09-09 01:14:00-04:00,67.18000030517578,67.19000244140625,67.16000366210938,67.19000244140625,12
2026-09-09 01:15:00-04:00,67.13500213623047,67.19000244140625,67.12999725341797,67.18499755859375,32
2026-09-09 01:16:00-04:00,67.16999816894531,67.17500305175781,67.1500015258789,67.1500015258789,6
2026-09-09 01:17:00-04:00,67.16000366210938,67.17500305175781,67.15499877929688,67.16999816894531,10
2026-09-09 01:18:00-04:00,67.16500091552734,67.16500091552734,67.1500015258789,67.15499877929688,8
2026-09-09 01:19:00-04:00,67.13500213623047,67.16000366210938,67.11499786376953,67.16000366210938,80
2026-09-09 01:20:00-04:00,67.06999969482422,67.12999725341797,67.06999969482422,67.12999725341797,57
2026-09-09 01:21:00-04:00,66.96499633789062,67.06500244140625,66.96499633789062,67.06500244140625,52
2026-09-09 01:22:00-04:00,66.98500061035156,66.98999786376953,66.96499633789062,66.9749984741211,23
2026-09-09 01:23:00-04:00,66.95999908447266,66.9749984741211,66.94499969482422,66.9749984741211,24
2026-09-09 01:24:00-04:00,67.0250015258789,67.0250015258789,66.95999908447266,66.95999908447266,14
2026-09-09 01:25:00-04:00,67.00499725341797,67.02999877929688,67.00499725341797,67.0199966430664,11
2026-09-09 01:26:00-04:00,67.08000183105469,67.08499908447266,67.02999877929688,67.02999877929688,15
2026-09-09 01:27:00-04:00,67.12000274658203,67.13500213623047,67.08999633789062,67.08999633789062,24
2026-09-09 01:28:00-04:00,67.08499908447266,67.125,67.08499908447266,67.125,11
2026-09-09 01:29:00-04:00,67.02999877929688,67.07499694824219,67.0250015258789,67.07499694824219,68
2026-09-09 01:30:00-04:00,67.0,67.13999938964844,67.0,67.02999877929688,136
2026-09-09 01:31:00-04:00,67.01000213623047,67.05500030517578,67.01000213623047,67.04000091552734,21
2026-09-09 01:32:00-04:00,67.07499694824219,67.07499694824219,66.9749984741211,66.99500274658203,14
2026-09-09 01:33:00-04:00,67.01000213623047,67.0199966430664,66.97000122070312,67.0199966430664,10
2026-09-09 01:34:00-04:00,67.06999969482422,67.06999969482422,67.02999877929688,67.02999877929688,10
2026-09-09 01:36:00-04:00,67.09500122070312,67.09500122070312,67.07499694824219,67.07499694824219,15
2026-09-09 01:37:00-04:00,67.16000366210938,67.16999816894531,67.09500122070312,67.09500122070312,20
2026-09-09 01:38:00-04:00,67.1050033569336,67.125,67.1050033569336,67.12000274658203,9
2026-09-09 01:39:00-04:00,67.12000274658203,67.12000274658203,67.0999984741211,67.0999984741211,4
2026-09-09 01:40:00-04:00,67.1500015258789,67.16000366210938,67.11499786376953,67.11499786376953,10
2026-09-09 01:41:00-04:00,67.16000366210938,67.16000366210938,67.13500213623047,67.15499877929688,8
2026-09-09 01:42:00-04:00,67.12000274658203,67.12000274658203,67.06999969482422,67.06999969482422,13
2026-09-09 01:43:00-04:00,67.13999938964844,67.16999816894531,67.12000274658203,67.12000274658203,36
2026-09-09 01:44:00-04:00,67.1500015258789,67.16500091552734,67.13999938964844,67.1449966430664,75
2026-09-09 01:45:00-04:00,67.19999694824219,67.20500183105469,67.1500015258789,67.1500015258789,30
2026-09-09 01:46:00-04:00,67.1050033569336,67.18499755859375,67.07499694824219,67.18499755859375,22
2026-09-09 01:47:00-04:00,67.18000030517578,67.18000030517578,67.11000061035156,67.11000061035156,15
2026-09-09 01:48:00-04:00,67.20999908447266,67.20999908447266,67.16999816894531,67.17500305175781,21
2026-09-09 01:49:00-04:00,67.18000030517578,67.2300033569336,67.17500305175781,67.19999694824219,25
2026-09-09 01:50:00-04:00,67.23500061035156,67.23500061035156,67.19499969482422,67.20999908447266,7
2026-09-09 01:51:00-04:00,67.26000213623047,67.27999877929688,67.23500061035156,67.23999786376953,53
2026-09-09 01:52:00-04:00,67.31500244140625,67.33000183105469,67.25,67.26499938964844,135
2026-09-09 01:53:00-04:00,67.28500366210938,67.37999725341797,67.27999877929688,67.31500244140625,54
2026-09-09 01:54:00-04:00,67.31999969482422,67.33499908447266,67.28500366210938,67.28500366210938,16
2026-09-09 01:55:00-04:00,67.31999969482422,67.38500213623047,67.31999969482422,67.34500122070312,22
2026-09-09 01:56:00-04:00,67.31500244140625,67.31999969482422,67.29499816894531,67.30500030517578,11
2026-09-09 01:57:00-04:00,67.31500244140625,67.34500122070312,67.30000305175781,67.31999969482422,19
2026-09-09 01:58:00-04:00,67.3499984741211,67.3550033569336,67.30999755859375,67.30999755859375,17
2026-09-09 01:59:00-04:00,67.33499908447266,67.36000061035156,67.33000183105469,67.3550033569336,36
2026-09-09 02:00:00-04:00,67.30500030517578,67.33999633789062,67.28500366210938,67.33999633789062,34
2026-09-09 02:01:00-04:00,67.33000183105469,67.33499908447266,67.31500244140625,67.31500244140625,16
2026-09-09 02:02:00-04:00,67.30000305175781,67.32499694824219,67.30000305175781,67.31999969482422,17
2026-09-09 02:03:00-04:00,67.41000366210938,67.41000366210938,67.28500366210938,67.29499816894531,78
2026-09-09 02:04:00-04:00,67.38999938964844,67.44499969482422,67.37999725341797,67.40499877929688,67
2026-09-09 02:05:00-04:00,67.48999786376953,67.48999786376953,67.3949966430664,67.3949966430664,37
2026-09-09 02:06:00-04:00,67.375,67.48500061035156,67.36000061035156,67.4800033569336,53
2026-09-09 02:07:00-04:00,67.31500244140625,67.38999938964844,67.30500030517578,67.38999938964844,30
2026-09-09 02:08:00-04:00,67.33499908447266,67.3550033569336,67.30999755859375,67.31500244140625,19
2026-09-09 02:09:00-04:00,67.33999633789062,67.3550033569336,67.32499694824219,67.33000183105469,24
2026-09-09 02:10:00-04:00,67.29499816894531,67.33999633789062,67.28500366210938,67.33499908447266,17
2026-09-09 02:11:00-04:00,67.30500030517578,67.31500244140625,67.2750015258789,67.28500366210938,24
2026-09-09 02:12:00-04:00,67.30500030517578,67.33000183105469,67.30000305175781,67.30500030517578,33
2026-09-09 02:13:00-04:00,67.32499694824219,67.33999633789062,67.30999755859375,67.30999755859375,9
2026-09-09 02:14:00-04:00,67.36000061035156,67.38999938964844,67.33999633789062,67.33999633789062,11
2026-09-09 02:15:00-04:00,67.37999725341797,67.41000366210938,67.37000274658203,67.37000274658203,14
2026-09-09 02:16:00-04:00,67.33499908447266,67.4000015258789,67.33499908447266,67.4000015258789,20
2026-09-09 02:17:00-04:00,67.33999633789062,67.33999633789062,67.32499694824219,67.33999633789062,4
2026-09-09 02:18:00-04:00,67.3550033569336,67.3550033569336,67.33999633789062,67.34500122070312,17
2026-09-09 02:19:00-04:00,67.33999633789062,67.36499786376953,67.33499908447266,67.3550033569336,22
2026-09-09 02:20:00-04:00,67.33000183105469,67.33000183105469,67.30000305175781,67.31500244140625,17
2026-09-09 02:21:00-04:00,67.2699966430664,67.30000305175781,67.26000213623047,67.30000305175781,16
2026-09-09 02:22:00-04:00,67.29000091552734,67.29000091552734,67.26499938964844,67.2699966430664,3
2026-09-09 02:23:00-04:00,67.2699966430664,67.29000091552734,67.2699966430664,67.27999877929688,9
2026-09-09 02:24:00-04:00,67.29000091552734,67.32499694824219,67.29000091552734,67.32499694824219,14
2026-09-09 02:25:00-04:00,67.26000213623047,67.28500366210938,67.23500061035156,67.28500366210938,30
2026-09-09 02:26:00-04:00,67.2300033569336,67.24500274658203,67.2300033569336,67.23999786376953,9
2026-09-09 02:27:00-04:00,67.22000122070312,67.2249984741211,67.22000122070312,67.22000122070312,4
2026-09-09 02:28:00-04:00,67.20500183105469,67.23500061035156,67.20500183105469,67.2300033569336,10
2026-09-09 02:29:00-04:00,67.24500274658203,67.26000213623047,67.2300033569336,67.2300033569336,14
2026-09-09 02:30:00-04:00,67.22000122070312,67.25499725341797,67.21499633789062,67.23999786376953,23
2026-09-09 02:31:00-04:00,67.23500061035156,67.23500061035156,67.22000122070312,67.22000122070312,2
2026-09-09 02:32:00-04:00,67.2300033569336,67.26499938964844,67.2300033569336,67.25499725341797,7
2026-09-09 02:33:00-04:00,67.26000213623047,67.2699966430664,67.25,67.2699966430664,4
2026-09-09 02:34:00-04:00,67.30000305175781,67.30000305175781,67.27999877929688,67.28500366210938,13
2026-09-09 02:35:00-04:00,67.30000305175781,67.30999755859375,67.29499816894531,67.29499816894531,7
2026-09-09 02:36:00-04:00,67.36499786376953,67.36499786376953,67.36000061035156,67.36000061035156,3
2026-09-09 02:37:00-04:00,67.33000183105469,67.36499786376953,67.33000183105469,67.3499984741211,9
2026-09-09 02:38:00-04:00,67.33000183105469,67.34500122070312,67.33000183105469,67.33000183105469,6
2026-09-09 02:39:00-04:00,67.30999755859375,67.3499984741211,67.30999755859375,67.31500244140625,9
2026-09-09 02:40:00-04:00,67.26000213623047,67.31500244140625,67.26000213623047,67.31500244140625,23
2026-09-09 02:41:00-04:00,67.28500366210938,67.28500366210938,67.26000213623047,67.26000213623047,8
2026-09-09 02:42:00-04:00,67.23999786376953,67.28500366210938,67.23999786376953,67.28500366210938,5
2026-09-09 02:43:00-04:00,67.25,67.25,67.2249984741211,67.2300033569336,7
2026-09-09 02:44:00-04:00,67.25499725341797,67.2699966430664,67.23999786376953,67.25,12
2026-09-09 02:45:00-04:00,67.2300033569336,67.24500274658203,67.2249984741211,67.24500274658203,3
2026-09-09 02:46:00-04:00,67.2249984741211,67.23999786376953,67.2249984741211,67.23500061035156,7
2026-09-09 02:47:00-04:00,67.25,67.25,67.23500061035156,67.23500061035156,6
2026-09-09 02:48:00-04:00,67.23999786376953,67.2750015258789,67.23999786376953,67.2750015258789,9
2026-09-09 02:49:00-04:00,67.28500366210938,67.29000091552734,67.25499725341797,67.25499725341797,7
2026-09-09 02:50:00-04:00,67.2699966430664,67.29000091552734,67.2699966430664,67.29000091552734,13
2026-09-09 02:51:00-04:00,67.27999877929688,67.27999877929688,67.2699966430664,67.2699966430664,3
2026-09-09 02:52:00-04:00,67.2750015258789,67.28500366210938,67.2750015258789,67.27999877929688,4
2026-09-09 02:53:00-04:00,67.2750015258789,67.29000091552734,67.2699966430664,67.29000091552734,30
2026-09-09 02:54:00-04:00,67.30000305175781,67.30000305175781,67.28500366210938,67.28500366210938,4
2026-09-09 02:55:00-04:00,67.29000091552734,67.30000305175781,67.27999877929688,67.29499816894531,13
2026-09-09 02:56:00-04:00,67.2699966430664,67.27999877929688,67.25,67.27999877929688,6
2026-09-09 02:57:00-04:00,67.26499938964844,67.2750015258789,67.26000213623047,67.2699966430664,7
2026-09-09 02:58:00-04:00,67.2699966430664,67.2699966430664,67.26499938964844,67.26499938964844,2
2026-09-09 02:59:00-04:00,67.29000091552734,67.29000091552734,67.2699966430664,67.2750015258789,6
2026-09-09 03:00:00-04:00,67.29000091552734,67.30000305175781,67.25499725341797,67.29000091552734,28
2026-09-09 03:01:00-04:00,67.29499816894531,67.29499816894531,67.25499725341797,67.26000213623047,12
2026-09-09 03:02:00-04:00,67.26000213623047,67.32499694824219,67.26000213623047,67.29499816894531,15
2026-09-09 03:03:00-04:00,67.28500366210938,67.28500366210938,67.28500366210938,67.28500366210938,3
2026-09-09 03:05:00-04:00,67.33499908447266,67.33999633789062,67.2750015258789,67.28500366210938,14
2026-09-09 03:06:00-04:00,67.36499786376953,67.37999725341797,67.32499694824219,67.33000183105469,113
2026-09-09 03:07:00-04:00,67.34500122070312,67.3499984741211,67.33999633789062,67.33999633789062,9
2026-09-09 03:08:00-04:00,67.3550033569336,67.36499786376953,67.3550033569336,67.36499786376953,7
2026-09-09 03:09:00-04:00,67.36499786376953,67.36499786376953,67.3499984741211,67.3550033569336,4
2026-09-09 03:10:00-04:00,67.41000366210938,67.41000366210938,67.37000274658203,67.37000274658203,10
2026-09-09 03:11:00-04:00,67.43000030517578,67.43000030517578,67.4000015258789,67.41500091552734,11
2026-09-09 03:12:00-04:00,67.5,67.5,67.41500091552734,67.42500305175781,38
2026-09-09 03:13:00-04:00,67.50499725341797,67.51000213623047,67.46499633789062,67.49500274658203,27
2026-09-09 03:14:00-04:00,67.46499633789062,67.51499938964844,67.45500183105469,67.51499938964844,25
2026-09-09 03:15:00-04:00,67.43499755859375,67.44999694824219,67.40499877929688,67.44999694824219,25
2026-09-09 03:16:00-04:00,67.41000366210938,67.43499755859375,67.41000366210938,67.43499755859375,21
2026-09-09 03:17:00-04:00,67.41999816894531,67.41999816894531,67.3949966430664,67.41500091552734,26
2026-09-09 03:18:00-04:00,67.43000030517578,67.43000030517578,67.43000030517578,67.43000030517578,2
2026-09-09 03:19:00-04:00,67.41500091552734,67.43000030517578,67.41500091552734,67.43000030517578,2
2026-09-09 03:20:00-04:00,67.47000122070312,67.47000122070312,67.41500091552734,67.41500091552734,23
2026-09-09 03:21:00-04:00,67.45999908447266,67.4749984741211,67.44000244140625,67.4749984741211,9
2026-09-09 03:22:00-04:00,67.47000122070312,67.4749984741211,67.45999908447266,67.45999908447266,4
2026-09-09 03:23:00-04:00,67.45500183105469,67.46499633789062,67.43499755859375,67.46499633789062,19
2026-09-09 03:24:00-04:00,67.43000030517578,67.45999908447266,67.43000030517578,67.45999908447266,19
2026-09-09 03:25:00-04:00,67.5,67.50499725341797,67.43000030517578,67.43499755859375,45
2026-09-09 03:26:00-04:00,67.55000305175781,67.56999969482422,67.50499725341797,67.51000213623047,63
2026-09-09 03:27:00-04:00,67.59500122070312,67.6050033569336,67.54499816894531,67.55000305175781,115
2026-09-09 03:28:00-04:00,67.59500122070312,67.62000274658203,67.58499908447266,67.58499908447266,36
2026-09-09 03:29:00-04:00,67.61499786376953,67.63999938964844,67.58999633789062,67.59500122070312,16
2026-09-09 03:30:00-04:00,67.62999725341797,67.6449966430664,67.61499786376953,67.625,21
2026-09-09 03:31:00-04:00,67.55000305175781,67.63500213623047,67.55000305175781,67.63500213623047,27
2026-09-09 03:32:00-04:00,67.58000183105469,67.58999633789062,67.54000091552734,67.54000091552734,13
2026-09-09 03:33:00-04:00,67.55999755859375,67.57499694824219,67.55500030517578,67.56999969482422,8
2026-09-09 03:34:00-04:00,67.55000305175781,67.55999755859375,67.54499816894531,67.55999755859375,8
2026-09-09 03:35:00-04:00,67.57499694824219,67.57499694824219,67.55500030517578,67.55500030517578,12
2026-09-09 03:36:00-04:00,67.55500030517578,67.58999633789062,67.55500030517578,67.58999633789062,7
2026-09-09 03:37:00-04:00,67.58499908447266,67.58499908447266,67.56999969482422,67.56999969482422,12
2026-09-09 03:38:00-04:00,67.56999969482422,67.58000183105469,67.56500244140625,67.56999969482422,15
2026-09-09 03:39:00-04:00,67.58000183105469,67.58000183105469,67.54000091552734,67.56500244140625,14
2026-09-09 03:40:00-04:00,67.57499694824219,67.58999633789062,67.56999969482422,67.57499694824219,12
2026-09-09 03:41:00-04:00,67.56500244140625,67.57499694824219,67.55999755859375,67.56500244140625,17
2026-09-09 03:42:00-04:00,67.56999969482422,67.58000183105469,67.56999969482422,67.58000183105469,5
2026-09-09 03:43:00-04:00,67.55000305175781,67.56500244140625,67.54499816894531,67.56500244140625,9
2026-09-09 03:44:00-04:00,67.5250015258789,67.54499816894531,67.5199966430664,67.54499816894531,9
2026-09-09 03:45:00-04:00,67.52999877929688,67.52999877929688,67.51499938964844,67.52999877929688,13
2026-09-09 03:46:00-04:00,67.55000305175781,67.57499694824219,67.53500366210938,67.53500366210938,22
2026-09-09 03:47:00-04:00,67.58999633789062,67.58999633789062,67.54499816894531,67.54499816894531,55
2026-09-09 03:48:00-04:00,67.58999633789062,67.6050033569336,67.58499908447266,67.58999633789062,16
2026-09-09 03:49:00-04:00,67.58000183105469,67.61000061035156,67.58000183105469,67.6050033569336,13
2026-09-09 03:50:00-04:00,67.5199966430664,67.57499694824219,67.5199966430664,67.57499694824219,22
2026-09-09 03:51:00-04:00,67.5250015258789,67.54499816894531,67.51499938964844,67.52999877929688,16
2026-09-09 03:52:00-04:00,67.55000305175781,67.55999755859375,67.51499938964844,67.51499938964844,9
2026-09-09 03:53:00-04:00,67.50499725341797,67.55999755859375,67.50499725341797,67.55999755859375,12
2026-09-09 03:54:00-04:00,67.4749984741211,67.51499938964844,67.4749984741211,67.51000213623047,26
2026-09-09 03:55:00-04:00,67.49500274658203,67.49500274658203,67.48999786376953,67.48999786376953,6
2026-09-09 03:56:00-04:00,67.5,67.5,67.4800033569336,67.49500274658203,8
2026-09-09 03:57:00-04:00,67.50499725341797,67.50499725341797,67.48500061035156,67.48500061035156,3
2026-09-09 03:58:00-04:00,67.46499633789062,67.5,67.46499633789062,67.48999786376953,8
2026-09-09 03:59:00-04:00,67.49500274658203,67.49500274658203,67.4800033569336,67.4800033569336,4
2026-09-09 04:00:00-04:00,67.44999694824219,67.50499725341797,67.44000244140625,67.5,22
2026-09-09 04:01:00-04:00,67.48999786376953,67.48999786376953,67.44999694824219,67.45999908447266,18
2026-09-09 04:02:00-04:00,67.44000244140625,67.4749984741211,67.43000030517578,67.46499633789062,13
2026-09-09 04:03:00-04:00,67.41500091552734,67.43499755859375,67.41500091552734,67.43499755859375,4
2026-09-09 04:04:00-04:00,67.46499633789062,67.46499633789062,67.41999816894531,67.42500305175781,8
2026-09-09 04:05:00-04:00,67.44999694824219,67.47000122070312,67.44499969482422,67.44499969482422,8
2026-09-09 04:06:00-04:00,67.44000244140625,67.45999908447266,67.44000244140625,67.45999908447266,2
2026-09-09 04:07:00-04:00,67.41000366210938,67.45500183105469,67.4000015258789,67.45500183105469,15
