2025.08.29,02:47,3415,3415,3414.91,3414.95,4
2025.08.29,02:48,3414.95,3415.45,3414.83,3414.83,11
2025.08.29,02:49,3414.8,3415.29,3414.8,3414.8,7
2025.08.29,02:50,3415.25,3415.36,3414.8,3414.87,15
2025.08.29,02:51,3414.8,3415.36,3414.75,3414.75,16
2025.08.29,02:52,3414.73,3415.3,3414.64,3415.26,43
2025.08.29,02:53,3415.27,3415.53,3415.21,3415.52,30
2025.08.29,02:54,3415.53,3415.71,3415.39,3415.52,52
2025.08.29,02:55,3415.5,3415.53,3415.1,3415.27,63
2025.08.29,02:56,3415.29,3415.4,3415.12,3415.21,60
2025.08.29,02:57,3415.2,3415.44,3415.11,3415.44,47
2025.08.29,02:58,3415.42,3415.45,3414.99,3415.12,48
2025.08.29,02:59,3415.12,3415.12,3414.6,3414.61,36
2025.08.29,03:00,3414.6,3415.13,3414.6,3414.86,106
2025.08.29,03:01,3414.84,3415.6,3414.8,3415.39,70
2025.08.29,03:02,3415.4,3415.47,3414.48,3414.56,84
2025.08.29,03:03,3414.57,3415.13,3414.57,3415.06,113
2025.08.29,03:04,3415.05,3416.21,3414.86,3416.14,150
2025.08.29,03:05,3416.13,3416.93,3416.09,3416.93,168
2025.08.29,03:06,3416.91,3416.91,3415.42,3415.5,164
2025.08.29,03:07,3415.49,3416.58,3415.46,3416.39,116
2025.08.29,03:08,3416.38,3416.92,3416.28,3416.84,97
2025.08.29,03:09,3416.87,3416.87,3416.27,3416.57,123
2025.08.29,03:10,3416.56,3416.64,3416.42,3416.52,73
2025.08.29,03:11,3416.49,3416.9,3416.45,3416.88,46
2025.08.29,03:12,3416.83,3417.23,3416.83,3417.16,111
2025.08.29,03:13,3417.18,3417.26,3416.64,3416.83,73
2025.08.29,03:14,3416.86,3417.16,3416.71,3417.13,65
2025.08.29,03:15,3417.1,3417.75,3416.96,3417.35,120
2025.08.29,03:16,3417.38,3417.63,3417.05,3417.26,129
2025.08.29,03:17,3417.28,3417.58,3416.84,3416.9,118
2025.08.29,03:18,3416.89,3416.89,3416.04,3416.12,104
2025.08.29,03:19,3416.03,3416.09,3415.21,3415.27,165
2025.08.29,03:20,3415.26,3415.28,3414.4,3414.45,111
2025.08.29,03:21,3414.43,3414.94,3414.36,3414.36,137
2025.08.29,03:22,3414.33,3414.37,3413.79,3414.3,86
2025.08.29,03:23,3414.29,3414.5,3413.86,3413.92,104
2025.08.29,03:24,3413.9,3413.9,3413.38,3413.38,70
2025.08.29,03:25,3413.37,3413.68,3412.95,3413.65,99
2025.08.29,03:26,3413.63,3413.66,3413.21,3413.24,71
2025.08.29,03:27,3413.16,3413.9,3413.04,3413.56,71
2025.08.29,03:28,3413.55,3414.04,3413.55,3414.04,61
2025.08.29,03:29,3414.02,3414.6,3413.93,3414.54,107
2025.08.29,03:30,3414.55,3415.11,3414.54,3414.6,120
2025.08.29,03:31,3414.59,3414.61,3414.07,3414.28,127
2025.08.29,03:32,3414.27,3414.27,3413.46,3413.59,101
2025.08.29,03:33,3413.57,3413.75,3413.41,3413.64,95
2025.08.29,03:34,3413.67,3413.93,3413.48,3413.56,102
2025.08.29,03:35,3413.51,3414.22,3413.51,3414.1,98
2025.08.29,03:36,3414.11,3414.2,3413.74,3414,52
2025.08.29,03:37,3413.94,3414.36,3413.94,3414.07,63
2025.08.29,03:38,3414.08,3414.08,3413.78,3413.86,52
2025.08.29,03:39,3413.87,3414.18,3413.86,3414.18,78
2025.08.29,03:40,3414.14,3414.3,3414.14,3414.25,55
2025.08.29,03:41,3414.23,3414.44,3414.02,3414.05,62
2025.08.29,03:42,3414.04,3414.2,3413.91,3414.17,114
2025.08.29,03:43,3414.19,3414.25,3414,3414.09,80
2025.08.29,03:44,3414.1,3414.11,3413.18,3413.52,162
2025.08.29,03:45,3413.57,3413.59,3412.89,3413.12,138
2025.08.29,03:46,3413.17,3413.72,3413.14,3413.26,74
2025.08.29,03:47,3413.27,3413.65,3413.15,3413.65,85
2025.08.29,03:48,3413.83,3414.45,3413.64,3414.12,115
2025.08.29,03:49,3414.12,3414.13,3413.37,3413.42,64
2025.08.29,03:50,3413.42,3413.78,3413.25,3413.64,85
2025.08.29,03:51,3413.66,3414.28,3413.64,3414.28,90
2025.08.29,03:52,3414.26,3414.46,3414.11,3414.2,94
2025.08.29,03:53,3414.22,3414.5,3414.07,3414.49,100
2025.08.29,03:54,3414.51,3415.07,3414.31,3414.7,176
2025.08.29,03:55,3414.65,3415.23,3414.29,3415,118
2025.08.29,03:56,3415.01,3415.06,3413.93,3414.82,139
2025.08.29,03:57,3414.78,3414.9,3414.03,3414.12,83
2025.08.29,03:58,3414.11,3414.12,3413.95,3413.96,33
2025.08.29,03:59,3413.95,3413.95,3413.15,3413.33,79
2025.08.29,04:00,3413.31,3413.37,3412.71,3412.78,206
2025.08.29,04:01,3412.79,3413.08,3412.41,3412.81,149
2025.08.29,04:02,3412.82,3413.16,3412.16,3412.41,175
2025.08.29,04:03,3412.38,3412.99,3412.28,3412.38,142
2025.08.29,04:04,3412.4,3412.46,3411.94,3412.12,172
2025.08.29,04:05,3412.13,3412.21,3411.5,3411.73,197
2025.08.29,04:06,3411.77,3412.85,3411.68,3412.57,158
2025.08.29,04:07,3412.57,3412.86,3412.09,3412.2,118
2025.08.29,04:08,3412.19,3412.19,3411.26,3411.91,176
2025.08.29,04:09,3411.93,3412.32,3411.77,3412.1,117
2025.08.29,04:10,3412.12,3412.2,3411.54,3412.09,108
2025.08.29,04:11,3412.09,3412.19,3411.66,3411.82,121
2025.08.29,04:12,3411.83,3412.06,3411.46,3411.53,132
2025.08.29,04:13,3411.55,3411.72,3411.26,3411.3,90
2025.08.29,04:14,3411.31,3411.61,3411,3411.56,163
2025.08.29,04:15,3411.55,3411.96,3411.04,3411.84,263
2025.08.29,04:16,3411.86,3412.48,3411.74,3411.85,109
2025.08.29,04:17,3411.84,3412.28,3411.68,3411.76,105
2025.08.29,04:18,3411.75,3411.88,3411.57,3411.78,85
2025.08.29,04:19,3411.77,3411.77,3410.96,3411.06,131
2025.08.29,04:20,3411.07,3411.2,3410.58,3410.94,175
2025.08.29,04:21,3410.94,3411.25,3410.75,3411.23,161
2025.08.29,04:22,3411.21,3411.24,3410.79,3411.1,77
2025.08.29,04:23,3411.11,3411.14,3410.4,3410.46,104
2025.08.29,04:24,3410.47,3410.57,3410.21,3410.52,111
2025.08.29,04:25,3410.48,3410.94,3410.37,3410.81,59
2025.08.29,04:26,3410.81,3411.44,3409.86,3409.96,175
2025.08.29,04:27,3409.95,3410.25,3409.81,3410.11,111
2025.08.29,04:28,3410.07,3410.08,3409.78,3409.9,96
2025.08.29,04:29,3409.91,3410.35,3409.85,3410.09,101
2025.08.29,04:30,3410.12,3410.15,3409.63,3409.76,137
2025.08.29,04:31,3409.72,3410.03,3409.58,3409.8,141
2025.08.29,04:32,3409.8,3410.4,3409.68,3410.19,168
2025.08.29,04:33,3410.18,3410.34,3409.76,3409.76,211
2025.08.29,04:34,3409.75,3410.16,3409.34,3409.44,208
2025.08.29,04:35,3409.4,3410.02,3408.89,3410,173
2025.08.29,04:36,3410,3410.04,3408.5,3408.5,212
2025.08.29,04:37,3408.49,3408.61,3408.27,3408.37,122
2025.08.29,04:38,3408.36,3408.77,3408.24,3408.33,171
2025.08.29,04:39,3408.31,3408.32,3407.75,3407.86,144
2025.08.29,04:40,3407.88,3408.37,3407.88,3408.34,124
2025.08.29,04:41,3408.33,3408.59,3407.77,3408.02,149
2025.08.29,04:42,3408,3408.97,3407.92,3408.81,159
2025.08.29,04:43,3408.8,3409.74,3408.77,3409.74,179
2025.08.29,04:44,3409.72,3410.56,3409.72,3410.33,171
2025.08.29,04:45,3410.32,3410.58,3410.17,3410.56,114
2025.08.29,04:46,3410.55,3410.55,3409.43,3410.01,170
2025.08.29,04:47,3410.03,3410.7,3409.82,3410.04,250
2025.08.29,04:48,3409.97,3409.97,3409.41,3409.71,165
2025.08.29,04:49,3409.7,3410.17,3409.57,3409.85,90
2025.08.29,04:50,3409.86,3409.93,3409,3409.37,98
2025.08.29,04:51,3409.39,3410.12,3409.38,3409.56,85
2025.08.29,04:52,3409.55,3409.78,3409.38,3409.72,108
2025.08.29,04:53,3409.66,3410.57,3409.63,3410.19,163
2025.08.29,04:54,3410.18,3410.21,3409.74,3409.74,135
2025.08.29,04:55,3409.75,3409.84,3409.18,3409.48,186
2025.08.29,04:56,3409.52,3410,3409.38,3409.98,141
2025.08.29,04:57,3409.95,3410.03,3409.68,3409.95,165
2025.08.29,04:58,3409.98,3410.2,3409.67,3409.85,125
2025.08.29,04:59,3409.84,3410.06,3409.7,3409.73,120
2025.08.29,05:00,3409.71,3411.18,3409.68,3410.86,260
2025.08.29,05:01,3410.84,3411.7,3410.73,3411.44,183
2025.08.29,05:02,3411.41,3411.41,3410.68,3410.68,158
2025.08.29,05:03,3410.67,3410.78,3410.48,3410.59,96
2025.08.29,05:04,3410.6,3411.42,3410.59,3411.41,72
2025.08.29,05:05,3411.38,3411.46,3411.24,3411.24,61
2025.08.29,05:06,3411.22,3411.22,3410.83,3410.93,92
2025.08.29,05:07,3410.95,3411.19,3410.67,3411.08,97
2025.08.29,05:08,3411.07,3411.96,3411.03,3411.73,124
2025.08.29,05:09,3411.72,3412.29,3411.59,3411.99,144
2025.08.29,05:10,3411.97,3412.03,3411.47,3411.6,87
2025.08.29,05:11,3411.53,3412.12,3411.47,3412.09,92
2025.08.29,05:12,3412.11,3412.57,3411.84,3412.08,141
2025.08.29,05:13,3412.07,3412.76,3411.79,3412.6,125
2025.08.29,05:14,3412.59,3412.68,3412.44,3412.66,80
2025.08.29,05:15,3412.6,3412.86,3412.55,3412.76,126
2025.08.29,05:16,3412.77,3412.79,3411.78,3411.78,119
2025.08.29,05:17,3411.76,3412.33,3411.43,3412.21,102
2025.08.29,05:18,3412.2,3412.2,3411.53,3411.62,105
2025.08.29,05:19,3411.6,3411.98,3411.57,3411.95,70
2025.08.29,05:20,3411.97,3412.26,3411.72,3411.9,71
2025.08.29,05:21,3411.91,3412.85,3411.91,3412.78,70
2025.08.29,05:22,3412.79,3413,3412.51,3412.51,72
2025.08.29,05:23,3412.53,3412.74,3412.53,3412.6,43
2025.08.29,05:24,3412.63,3412.96,3412.42,3412.73,63
2025.08.29,05:25,3412.73,3413.25,3412.72,3412.84,53
2025.08.29,05:26,3412.86,3412.93,3412.71,3412.76,47
2025.08.29,05:27,3412.76,3412.76,3412.31,3412.44,85
2025.08.29,05:28,3412.43,3412.43,3411.78,3411.91,101
2025.08.29,05:29,3411.9,3411.95,3411.77,3411.92,82
2025.08.29,05:30,3411.9,3412.98,3411.86,3412.52,139
2025.08.29,05:31,3412.43,3412.78,3412.42,3412.51,68
2025.08.29,05:32,3412.49,3412.49,3411.98,3412.35,70
2025.08.29,05:33,3412.37,3412.41,3411.85,3412.13,86
2025.08.29,05:34,3412.12,3412.21,3411.78,3411.92,93
2025.08.29,05:35,3411.93,3412.61,3411.93,3412.13,75
2025.08.29,05:36,3412.14,3412.35,3412,3412.01,43
2025.08.29,05:37,3411.98,3412.34,3411.94,3412.03,72
2025.08.29,05:38,3412.01,3412.88,3411.95,3412.88,98
2025.08.29,05:39,3412.88,3413.11,3412.53,3412.58,117
2025.08.29,05:40,3412.57,3412.58,3412.02,3412.55,133
2025.08.29,05:41,3412.57,3413.83,3412.55,3413.45,144
2025.08.29,05:42,3413.46,3413.87,3412.98,3413.09,105
2025.08.29,05:43,3413.12,3413.62,3413.1,3413.58,74
2025.08.29,05:44,3413.58,3413.62,3413.29,3413.43,50
2025.08.29,05:45,3413.42,3413.76,3413.32,3413.55,71
2025.08.29,05:46,3413.57,3413.65,3412.33,3412.36,127
2025.08.29,05:47,3412.36,3412.36,3411.92,3411.95,102
2025.08.29,05:48,3411.97,3412.24,3411.79,3412.08,137
2025.08.29,05:49,3412.1,3412.46,3411.9,3412.43,81
2025.08.29,05:50,3412.46,3412.76,3412.12,3412.53,86
2025.08.29,05:51,3412.55,3413.22,3412.55,3413.09,97
2025.08.29,05:52,3413.04,3413.25,3412.83,3412.83,59
2025.08.29,05:53,3412.85,3412.87,3412.49,3412.56,106
2025.08.29,05:54,3412.57,3412.7,3411.73,3411.81,103
2025.08.29,05:55,3411.83,3411.88,3411.42,3411.43,113
2025.08.29,05:56,3411.44,3411.72,3411.21,3411.65,95
2025.08.29,05:57,3411.63,3411.85,3411.36,3411.73,114
2025.08.29,05:58,3411.74,3411.87,3411.16,3411.25,104
2025.08.29,05:59,3411.24,3411.29,3410.93,3411.16,100
2025.08.29,06:00,3411.19,3411.19,3410.63,3411.03,122
2025.08.29,06:01,3411.04,3411.62,3410.74,3411.56,99
2025.08.29,06:02,3411.54,3411.56,3411,3411.39,102
2025.08.29,06:03,3411.38,3411.55,3411.23,3411.48,52
2025.08.29,06:04,3411.47,3412.07,3411.41,3411.62,82
2025.08.29,06:05,3411.64,3412,3411.21,3411.21,64
2025.08.29,06:06,3411.19,3411.45,3411.19,3411.45,42
2025.08.29,06:07,3411.44,3411.49,3410.95,3411.27,70
2025.08.29,06:08,3411.28,3411.74,3411.15,3411.21,99
2025.08.29,06:09,3411.19,3411.61,3411.14,3411.53,70
2025.08.29,06:10,3411.51,3411.86,3411.41,3411.78,107
2025.08.29,06:11,3411.77,3411.77,3411.33,3411.47,65
2025.08.29,06:12,3411.47,3411.61,3410.97,3410.99,83
2025.08.29,06:13,3410.95,3410.95,3410.59,3410.77,80
2025.08.29,06:14,3410.79,3410.94,3409.72,3409.81,132
2025.08.29,06:15,3409.82,3410.54,3409.82,3410.42,128
2025.08.29,06:16,3410.41,3410.59,3410.26,3410.35,94
2025.08.29,06:17,3410.53,3410.53,3409.94,3410.23,153
2025.08.29,06:18,3410.21,3410.68,3410.21,3410.55,110
2025.08.29,06:19,3410.53,3411.42,3410.53,3411.01,104
2025.08.29,06:20,3411,3411.73,3411,3411.53,58
2025.08.29,06:21,3411.51,3411.61,3411.32,3411.41,60
2025.08.29,06:22,3411.42,3411.45,3411.26,3411.34,39
2025.08.29,06:23,3411.37,3411.46,3411.29,3411.31,34
2025.08.29,06:24,3411.33,3411.64,3411.24,3411.26,34
2025.08.29,06:25,3411.21,3411.33,3410.98,3411.3,50
2025.08.29,06:26,3411.32,3411.41,3410.9,3411.21,60
2025.08.29,06:27,3411.2,3411.85,3411.13,3411.39,78
2025.08.29,06:28,3411.44,3412.11,3411.35,3411.68,102
2025.08.29,06:29,3411.7,3412.08,3411.67,3411.85,78
2025.08.29,06:30,3411.87,3412.07,3411.36,3411.61,125
2025.08.29,06:31,3411.6,3411.88,3411.22,3411.39,100
2025.08.29,06:32,3411.4,3411.4,3410.95,3410.99,52
2025.08.29,06:33,3410.97,3411.26,3410.62,3410.92,79
2025.08.29,06:34,3410.91,3410.99,3410.5,3410.99,58
2025.08.29,06:35,3410.96,3411.04,3410.89,3410.96,37
2025.08.29,06:36,3410.97,3411.5,3410.97,3411.41,36
2025.08.29,06:37,3411.43,3412.08,3411.43,3411.98,59
2025.08.29,06:38,3411.88,3412.26,3411.64,3412.26,73
2025.08.29,06:39,3412.28,3412.52,3412.01,3412.46,60
2025.08.29,06:40,3412.45,3413.1,3412.45,3413.1,64
2025.08.29,06:41,3413.09,3413.19,3412.94,3413,50
2025.08.29,06:42,3413.01,3413.14,3412.92,3412.98,40
2025.08.29,06:43,3412.97,3413.43,3412.55,3412.58,89
2025.08.29,06:44,3412.57,3412.69,3412.37,3412.37,82
2025.08.29,06:45,3412.39,3412.47,3412.35,3412.41,28
2025.08.29,06:46,3412.4,3412.61,3412.29,3412.57,32
2025.08.29,06:47,3412.57,3412.73,3412.48,3412.58,26
2025.08.29,06:48,3412.56,3412.65,3412.13,3412.19,66
2025.08.29,06:49,3412.19,3412.22,3412.12,3412.2,41
2025.08.29,06:50,3412.21,3412.25,3411.95,3411.98,38
2025.08.29,06:51,3411.97,3411.99,3411.68,3411.8,38
2025.08.29,06:52,3411.81,3412.06,3411.8,3412.02,43
2025.08.29,06:53,3412.02,3412.33,3411.96,3411.98,39
2025.08.29,06:54,3411.99,3411.99,3411.47,3411.56,41
2025.08.29,06:55,3411.57,3411.57,3411.39,3411.45,44
2025.08.29,06:56,3411.46,3411.46,3411.17,3411.31,41
2025.08.29,06:57,3411.36,3411.39,3411.02,3411.24,54
2025.08.29,06:58,3411.3,3411.51,3411,3411.28,66
2025.08.29,06:59,3411.27,3411.27,3410.78,3410.81,62
2025.08.29,07:00,3410.7,3411.24,3410.5,3411.03,74
2025.08.29,07:01,3411.05,3411.05,3410.87,3410.96,42
2025.08.29,07:02,3410.94,3410.95,3410.25,3410.29,58
2025.08.29,07:03,3410.28,3410.28,3409.54,3409.54,157
2025.08.29,07:04,3409.55,3409.55,3408.99,3409.41,164
2025.08.29,07:05,3409.36,3409.52,3409.15,3409.23,116
2025.08.29,07:06,3409.31,3409.9,3409.22,3409.81,79
2025.08.29,07:07,3409.77,3409.8,3408.81,3408.82,117
2025.08.29,07:08,3408.8,3408.98,3408.65,3408.75,152
2025.08.29,07:09,3408.73,3408.8,3408.43,3408.72,175
2025.08.29,07:10,3408.72,3409.05,3408.3,3408.86,94
2025.08.29,07:11,3408.82,3409.36,3408.8,3409.22,99
2025.08.29,07:12,3409.25,3409.68,3408.86,3409.41,96
2025.08.29,07:13,3409.4,3409.42,3409.07,3409.07,74
2025.08.29,07:14,3409.08,3409.46,3409.04,3409.16,63
2025.08.29,07:15,3409.15,3409.48,3408.88,3409.39,75
2025.08.29,07:16,3409.37,3409.47,3408.83,3408.88,87
2025.08.29,07:17,3408.87,3409.08,3408.86,3409.06,25
2025.08.29,07:18,3409.09,3409.19,3408.57,3408.57,70
2025.08.29,07:19,3408.55,3408.83,3408.52,3408.52,70
2025.08.29,07:20,3408.38,3408.42,3408.11,3408.26,74
2025.08.29,07:21,3408.27,3408.32,3407.71,3407.99,93
2025.08.29,07:22,3407.96,3408.05,3407.54,3407.57,101
2025.08.29,07:23,3407.56,3407.78,3407.34,3407.75,119
2025.08.29,07:24,3407.74,3408.36,3407.34,3408.32,135
2025.08.29,07:25,3408.34,3408.55,3408.19,3408.38,72
2025.08.29,07:26,3408.4,3408.7,3408.2,3408.66,66
2025.08.29,07:27,3408.64,3409.16,3408.54,3409.05,105
2025.08.29,07:28,3409.06,3409.42,3408.88,3409.42,47
2025.08.29,07:29,3409.41,3409.43,3408.28,3408.28,68
2025.08.29,07:30,3408.25,3408.76,3408.25,3408.4,83
2025.08.29,07:31,3408.38,3408.38,3407.85,3408.07,58
2025.08.29,07:32,3408.12,3408.32,3407.9,3408.32,54
2025.08.29,07:33,3408.3,3408.35,3407.96,3408.03,70
2025.08.29,07:34,3408.02,3408.39,3407.95,3408.24,42
2025.08.29,07:35,3408.25,3408.53,3408.25,3408.5,52
2025.08.29,07:36,3408.51,3408.96,3408.4,3408.4,92
2025.08.29,07:37,3408.39,3408.58,3408.33,3408.33,60
2025.08.29,07:38,3408.29,3408.46,3408.18,3408.43,29
2025.08.29,07:39,3408.44,3408.56,3408.37,3408.49,50
2025.08.29,07:40,3408.54,3408.77,3408.54,3408.66,54
2025.08.29,07:41,3408.64,3408.64,3408.32,3408.35,62
2025.08.29,07:42,3408.34,3408.8,3408.16,3408.79,50
2025.08.29,07:43,3408.77,3408.95,3408.74,3408.76,53
2025.08.29,07:44,3408.78,3408.83,3408.38,3408.42,53
2025.08.29,07:45,3408.41,3408.49,3408.09,3408.22,60
2025.08.29,07:46,3408.2,3408.25,3408.17,3408.2,29
2025.08.29,07:47,3408.21,3408.41,3408.17,3408.24,63
2025.08.29,07:48,3408.25,3408.56,3408.25,3408.39,44
2025.08.29,07:49,3408.41,3408.56,3408.34,3408.47,50
2025.08.29,07:50,3408.45,3409.2,3408.45,3409.08,72
2025.08.29,07:51,3409.1,3409.12,3408.18,3408.99,184
2025.08.29,07:52,3408.97,3408.97,3408.48,3408.52,69
2025.08.29,07:53,3408.53,3408.76,3408.53,3408.67,48
2025.08.29,07:54,3408.67,3408.68,3408.06,3408.13,73
2025.08.29,07:55,3408.11,3408.12,3407.97,3407.99,51
2025.08.29,07:56,3407.98,3408.24,3407.89,3407.95,62
2025.08.29,07:57,3407.96,3408.32,3407.96,3408.28,35
2025.08.29,07:58,3408.29,3408.45,3408.22,3408.24,90
2025.08.29,07:59,3408.24,3408.72,3408.18,3408.68,62
2025.08.29,08:00,3408.7,3408.93,3408.64,3408.93,52
2025.08.29,08:01,3408.91,3408.93,3408.58,3408.58,35
2025.08.29,08:02,3408.59,3408.86,3408.36,3408.39,107
2025.08.29,08:03,3408.39,3408.55,3408.17,3408.18,59
2025.08.29,08:04,3408.19,3408.22,3407.95,3408.03,99
2025.08.29,08:05,3408.03,3408.43,3408.01,3408.37,100
2025.08.29,08:06,3408.39,3408.88,3408.35,3408.8,48
2025.08.29,08:07,3408.79,3409.44,3408.79,3408.86,127
2025.08.29,08:08,3408.81,3409.25,3408.55,3408.63,113
2025.08.29,08:09,3408.64,3408.65,3408.44,3408.46,57
2025.08.29,08:10,3408.44,3408.52,3408.29,3408.46,53
2025.08.29,08:11,3408.45,3408.51,3408.36,3408.37,19
2025.08.29,08:12,3408.33,3408.33,3407.89,3408.17,74
2025.08.29,08:13,3408.18,3408.24,3407.99,3408,47
2025.08.29,08:14,3407.99,3408.17,3407.52,3407.52,70
2025.08.29,08:15,3407.51,3407.65,3407.32,3407.52,72
2025.08.29,08:16,3407.51,3407.61,3407.31,3407.54,62
2025.08.29,08:17,3407.55,3407.62,3407.27,3407.38,65
2025.08.29,08:18,3407.37,3407.37,3407.13,3407.28,54
2025.08.29,08:19,3407.27,3407.38,3407.09,3407.36,65
2025.08.29,08:20,3407.39,3407.62,3407.39,3407.5,49
2025.08.29,08:21,3407.49,3407.51,3407.05,3407.05,49
2025.08.29,08:22,3407.03,3407.23,3406.86,3407.16,57
2025.08.29,08:23,3407.18,3407.45,3407.14,3407.3,60
2025.08.29,08:24,3407.28,3407.46,3407.11,3407.46,54
2025.08.29,08:25,3407.43,3408.01,3407.43,3407.61,66
2025.08.29,08:26,3407.6,3408.39,3407.58,3408.19,71
2025.08.29,08:27,3408.2,3408.24,3407.99,3408.12,40
2025.08.29,08:28,3408.09,3408.26,3407.94,3407.97,37
2025.08.29,08:29,3407.95,3408.06,3407.85,3407.95,45
2025.08.29,08:30,3407.93,3408.29,3407.88,3408.13,149
2025.08.29,08:31,3408.14,3408.97,3408.11,3408.92,78
2025.08.29,08:32,3408.9,3409.02,3408.62,3408.69,60
2025.08.29,08:33,3408.71,3408.79,3408.61,3408.68,50
2025.08.29,08:34,3408.67,3409.18,3408.67,3409.15,94
2025.08.29,08:35,3409.16,3409.66,3409,3409.61,91
2025.08.29,08:36,3409.6,3410.12,3409.39,3409.81,166
2025.08.29,08:37,3409.76,3409.83,3409.39,3409.41,90
2025.08.29,08:38,3409.38,3409.39,3408.67,3408.96,92
2025.08.29,08:39,3408.94,3409.1,3408.85,3409.04,66
2025.08.29,08:40,3409.08,3409.15,3408.63,3408.83,86
2025.08.29,08:41,3408.82,3408.86,3408.33,3408.38,57
2025.08.29,08:42,3408.35,3408.39,3407.86,3407.94,82
2025.08.29,08:43,3407.9,3408.76,3407.84,3408.7,77
2025.08.29,08:44,3408.7,3409.54,3408.58,3409.47,75
2025.08.29,08:45,3409.41,3409.87,3409.39,3409.57,93
2025.08.29,08:46,3409.59,3409.66,3409.29,3409.29,47
2025.08.29,08:47,3409.27,3409.6,3409.27,3409.53,50
2025.08.29,08:48,3409.54,3409.8,3409.46,3409.66,40
2025.08.29,08:49,3409.67,3410.11,3409.53,3410.11,55
2025.08.29,08:50,3410.11,3410.16,3409.63,3409.72,81
2025.08.29,08:51,3409.79,3409.82,3409.42,3409.42,81
2025.08.29,08:52,3409.41,3409.79,3409.4,3409.72,64
2025.08.29,08:53,3409.7,3410.37,3409.69,3410.33,51
2025.08.29,08:54,3410.32,3410.42,3410.04,3410.24,122
2025.08.29,08:55,3410.27,3410.65,3410.01,3410.01,95
2025.08.29,08:56,3410.03,3410.22,3409.73,3410.18,112
2025.08.29,08:57,3410.07,3410.11,3409.53,3410.05,102
2025.08.29,08:58,3410.07,3410.52,3410.01,3410.13,105
2025.08.29,08:59,3410.17,3410.37,3410.13,3410.31,85
2025.08.29,09:00,3410.32,3411.21,3410.24,3411.11,140
2025.08.29,09:01,3411.09,3411.81,3411.01,3411.64,145
2025.08.29,09:02,3411.63,3412.02,3411.35,3411.9,160
2025.08.29,09:03,3411.88,3412.26,3411.84,3412.15,134
2025.08.29,09:04,3412.13,3412.54,3412.11,3412.48,135
2025.08.29,09:05,3412.48,3412.49,3411.88,3412.39,173
2025.08.29,09:06,3412.38,3412.38,3411.5,3411.65,191
2025.08.29,09:07,3411.64,3411.88,3411.32,3411.88,135
2025.08.29,09:08,3411.92,3411.92,3410.98,3411.06,87
2025.08.29,09:09,3411.08,3411.57,3411.08,3411.44,78
2025.08.29,09:10,3411.43,3411.6,3411.16,3411.16,73
2025.08.29,09:11,3411.17,3411.55,3411.12,3411.29,85
2025.08.29,09:12,3411.28,3411.37,3411.12,3411.22,90
2025.08.29,09:13,3411.2,3411.82,3411.19,3411.8,63
2025.08.29,09:14,3411.81,3411.84,3411.32,3411.32,56
2025.08.29,09:15,3411.33,3411.93,3411.24,3411.93,74
2025.08.29,09:16,3411.91,3411.93,3411.47,3411.59,44
2025.08.29,09:17,3411.58,3411.78,3411.5,3411.77,52
2025.08.29,09:18,3411.74,3411.76,3411.44,3411.44,59
2025.08.29,09:19,3411.46,3411.78,3411.4,3411.62,52
2025.08.29,09:20,3411.64,3411.88,3411.59,3411.87,54
2025.08.29,09:21,3411.88,3412.15,3411.85,3411.88,47
2025.08.29,09:22,3411.84,3411.89,3411.17,3411.27,70
2025.08.29,09:23,3411.3,3411.78,3411.3,3411.62,56
2025.08.29,09:24,3411.61,3411.72,3411.32,3411.52,80
2025.08.29,09:25,3411.53,3411.71,3411.3,3411.5,94
2025.08.29,09:26,3411.48,3411.67,3411.37,3411.53,79
2025.08.29,09:27,3411.57,3411.76,3411.53,3411.65,66
2025.08.29,09:28,3411.63,3411.76,3411.37,3411.62,54
2025.08.29,09:29,3411.6,3411.66,3411.42,3411.45,35
2025.08.29,09:30,3411.43,3411.53,3411.23,3411.33,102
2025.08.29,09:31,3411.34,3411.37,3410.75,3410.83,119
2025.08.29,09:32,3410.78,3411.17,3410.56,3411.09,95
2025.08.29,09:33,3411.1,3411.25,3410.84,3411.07,96
2025.08.29,09:34,3411.06,3411.07,3410.83,3410.93,59
2025.08.29,09:35,3410.93,3410.93,3410.5,3410.57,72
2025.08.29,09:36,3410.58,3411.07,3410.54,3410.92,89
2025.08.29,09:37,3410.86,3410.91,3410.1,3410.12,72
2025.08.29,09:38,3410.11,3410.25,3409.94,3410,71
2025.08.29,09:39,3410.01,3410.15,3409.52,3409.58,98
2025.08.29,09:40,3409.61,3410.07,3409.31,3409.65,110
2025.08.29,09:41,3409.67,3409.76,3409.31,3409.37,64
2025.08.29,09:42,3409.36,3409.39,3409.07,3409.13,93
2025.08.29,09:43,3409.12,3409.12,3407.93,3408.43,173
2025.08.29,09:44,3408.43,3409.23,3407.74,3409.22,188
2025.08.29,09:45,3409.24,3409.4,3408.52,3409.38,149
2025.08.29,09:46,3409.4,3410.32,3409.4,3410.32,71
2025.08.29,09:47,3410.3,3410.66,3410.02,3410.61,78
2025.08.29,09:48,3410.6,3410.61,3409.16,3409.38,73
2025.08.29,09:49,3409.4,3409.73,3409.4,3409.68,41
2025.08.29,09:50,3409.67,3410.14,3409.56,3409.68,59
2025.08.29,09:51,3409.74,3410.09,3409.64,3409.79,71
