2025.12.19,22:09,4342.86,4343.96,4342.44,4343.4,177
2025.12.19,22:10,4343.41,4343.79,4343.13,4343.31,118
2025.12.19,22:11,4343.33,4343.8,4343.13,4343.61,95
2025.12.19,22:12,4343.62,4343.78,4342.41,4342.74,163
2025.12.19,22:13,4342.73,4343.01,4342.07,4342.28,147
2025.12.19,22:14,4342.32,4342.43,4341.95,4342.34,173
2025.12.19,22:15,4342.41,4343.12,4342.28,4342.94,150
2025.12.19,22:16,4342.89,4344.01,4342.83,4343.43,121
2025.12.19,22:17,4343.43,4343.43,4342.03,4342.14,78
2025.12.19,22:18,4342.09,4342.34,4341.64,4342.1,135
2025.12.19,22:19,4342.13,4343.01,4341.43,4342.63,151
2025.12.19,22:20,4342.74,4343.29,4342.5,4342.72,113
2025.12.19,22:21,4342.69,4344.22,4342.14,4344.14,198
2025.12.19,22:22,4344.14,4344.18,4343.74,4343.95,90
2025.12.19,22:23,4343.95,4344.2,4343.67,4343.87,122
2025.12.19,22:24,4343.96,4344.79,4343.77,4344.74,158
2025.12.19,22:25,4344.76,4344.9,4344.14,4344.56,139
2025.12.19,22:26,4344.5,4345.83,4344.01,4345.55,169
2025.12.19,22:27,4345.55,4345.64,4344.19,4344.27,107
2025.12.19,22:28,4344.3,4344.38,4343.69,4343.98,144
2025.12.19,22:29,4343.99,4345.16,4343.91,4345.16,169
2025.12.19,22:30,4345.13,4345.13,4342.05,4342.99,163
2025.12.19,22:31,4342.98,4344.01,4342.87,4343.52,160
2025.12.19,22:32,4343.51,4343.51,4342.8,4343.09,92
2025.12.19,22:33,4343,4343.05,4342.07,4342.1,161
2025.12.19,22:34,4342.11,4343.19,4342.06,4342.89,144
2025.12.19,22:35,4342.92,4343.82,4342.62,4343.58,168
2025.12.19,22:36,4343.57,4343.67,4342.62,4342.83,143
2025.12.19,22:37,4342.84,4343.1,4342.3,4343.07,136
2025.12.19,22:38,4343.07,4343.85,4341.88,4342.07,114
2025.12.19,22:39,4342.06,4342.1,4341.05,4341.23,125
2025.12.19,22:40,4341.19,4341.43,4338.47,4339.57,246
2025.12.19,22:41,4339.57,4341.2,4339.44,4340.88,156
2025.12.19,22:42,4340.92,4341.03,4339.8,4339.88,137
2025.12.19,22:43,4339.94,4340.05,4339.08,4339.98,153
2025.12.19,22:44,4340,4340.92,4339.91,4340.3,209
2025.12.19,22:45,4340.27,4340.85,4339.26,4339.28,183
2025.12.19,22:46,4339.29,4339.29,4338.09,4338.79,124
2025.12.19,22:47,4338.78,4339.31,4337.96,4338.03,131
2025.12.19,22:48,4338.03,4338.12,4337.15,4337.77,212
2025.12.19,22:49,4337.82,4337.92,4337.38,4337.73,136
2025.12.19,22:50,4337.62,4338.71,4337.47,4338.45,219
2025.12.19,22:51,4338.4,4339.42,4337.55,4339.39,161
2025.12.19,22:52,4339.45,4340,4338.73,4338.99,129
2025.12.19,22:53,4339,4339.18,4338.32,4338.46,133
2025.12.19,22:54,4338.44,4338.59,4337.46,4337.82,142
2025.12.19,22:55,4337.8,4337.92,4336.75,4337.69,195
2025.12.19,22:56,4337.69,4337.87,4336.72,4337.47,145
2025.12.19,22:57,4337.47,4338.1,4336.7,4337.5,181
2025.12.19,22:58,4337.48,4338.38,4337.24,4338.23,210
2025.12.19,22:59,4338.23,4339.78,4338.21,4339.37,236
2025.12.19,23:00,4339.41,4339.73,4338.97,4339.44,99
2025.12.19,23:01,4339.1,4340.02,4339.09,4339.64,116
2025.12.19,23:02,4339.67,4339.69,4338.45,4338.73,62
2025.12.19,23:03,4338.73,4338.73,4338.04,4338.21,60
2025.12.19,23:04,4338.2,4338.25,4337.39,4337.39,59
2025.12.19,23:05,4337.42,4338.5,4337.18,4338.18,121
2025.12.19,23:06,4338.14,4338.96,4337.98,4338.23,63
2025.12.19,23:07,4338.24,4338.4,4338.14,4338.26,39
2025.12.19,23:08,4338.27,4338.27,4337.66,4338.01,58
2025.12.19,23:09,4337.99,4338.46,4337.98,4338.46,57
2025.12.19,23:10,4338.5,4338.94,4338.29,4338.85,82
2025.12.19,23:11,4338.7,4338.86,4338.38,4338.55,93
2025.12.19,23:12,4338.57,4338.87,4338.08,4338.14,73
2025.12.19,23:13,4338.24,4338.55,4338.08,4338.34,51
2025.12.19,23:14,4338.29,4338.84,4338.29,4338.75,57
2025.12.19,23:15,4338.74,4338.96,4338.57,4338.8,77
2025.12.19,23:16,4338.77,4339.04,4338.43,4339.02,47
2025.12.19,23:17,4339,4339.2,4338.71,4338.78,67
2025.12.19,23:18,4338.79,4338.86,4338.59,4338.63,43
2025.12.19,23:19,4338.64,4338.65,4338.05,4338.07,55
2025.12.19,23:20,4338.05,4338.43,4337.92,4338.26,33
2025.12.19,23:21,4338.11,4338.23,4337.4,4337.44,61
2025.12.19,23:22,4337.47,4337.91,4337.44,4337.46,105
2025.12.19,23:23,4337.55,4337.94,4337.53,4337.92,103
2025.12.19,23:24,4337.9,4337.93,4337.61,4337.64,78
2025.12.19,23:25,4337.67,4337.77,4337.48,4337.61,95
2025.12.19,23:26,4337.58,4337.66,4337.08,4337.1,73
2025.12.19,23:27,4337.14,4337.34,4336.68,4337.3,51
2025.12.19,23:28,4337.34,4337.82,4337.34,4337.66,106
2025.12.19,23:29,4337.75,4337.88,4337.41,4337.56,75
2025.12.19,23:30,4337.57,4337.69,4337.05,4337.1,49
2025.12.19,23:31,4337.14,4337.35,4336.43,4336.83,79
2025.12.19,23:32,4336.85,4336.86,4336.47,4336.76,52
2025.12.19,23:33,4336.78,4337.21,4336.5,4336.84,59
2025.12.19,23:34,4336.81,4337.12,4336.65,4337.12,32
2025.12.19,23:35,4337.1,4337.22,4337.01,4337.19,52
2025.12.19,23:36,4337.27,4338.15,4337.17,4338.13,109
2025.12.19,23:37,4338.15,4338.48,4337.93,4338.45,66
2025.12.19,23:38,4338.42,4338.42,4338.2,4338.4,62
2025.12.19,23:39,4338.36,4338.36,4337.84,4337.84,102
2025.12.19,23:40,4337.85,4337.92,4337.6,4337.89,44
2025.12.19,23:41,4337.86,4338.43,4337.86,4338.43,112
2025.12.19,23:42,4338.41,4338.55,4338.36,4338.51,26
2025.12.19,23:43,4338.5,4338.53,4338.21,4338.23,75
2025.12.19,23:44,4338.2,4338.44,4337.96,4338.03,64
2025.12.19,23:45,4338.01,4338.19,4337.73,4338.14,102
2025.12.19,23:46,4338.14,4338.61,4337.79,4338.33,55
2025.12.19,23:47,4338.39,4338.41,4337.93,4337.95,47
2025.12.19,23:48,4338.03,4338.55,4338.03,4338.52,40
2025.12.19,23:49,4338.54,4338.6,4338.37,4338.49,64
2025.12.19,23:50,4338.42,4338.68,4337.83,4338.01,73
2025.12.19,23:51,4338.04,4338.58,4337.94,4338.02,72
2025.12.19,23:52,4338.15,4338.41,4338.04,4338.16,41
2025.12.19,23:53,4338.14,4338.64,4338.03,4338.22,53
2025.12.19,23:54,4338.26,4338.77,4337.86,4338.36,109
2025.12.19,23:55,4338.35,4338.54,4338.04,4338.15,96
2025.12.19,23:56,4338.09,4338.49,4337.23,4338.4,126
2025.12.19,23:57,4338.38,4339.22,4337.99,4339.22,141
2025.12.22,01:00,4339.7,4341.9,4338.09,4338.9,194
2025.12.22,01:01,4338.93,4339.43,4338.37,4338.46,91
2025.12.22,01:02,4338.45,4339.09,4337.87,4337.94,98
2025.12.22,01:03,4337.93,4340.02,4337.93,4339.87,102
2025.12.22,01:04,4339.84,4340.67,4339.28,4340.56,86
2025.12.22,01:05,4340.59,4343.49,4340.53,4341,213
2025.12.22,01:06,4340.87,4341.38,4339.82,4340.48,159
2025.12.22,01:07,4340.47,4341.08,4340.02,4341.04,129
2025.12.22,01:08,4341.07,4342.08,4340.8,4341.61,69
2025.12.22,01:09,4341.62,4342.66,4340.76,4342.37,136
2025.12.22,01:10,4342.32,4342.93,4341.62,4342.13,115
2025.12.22,01:11,4342.15,4343.92,4342.15,4343.54,94
2025.12.22,01:12,4343.47,4344.43,4343.3,4344.12,76
2025.12.22,01:13,4343.99,4345.43,4343.38,4343.76,133
2025.12.22,01:14,4343.81,4345.08,4343.81,4344.77,110
2025.12.22,01:15,4344.61,4346.17,4344.29,4346.11,149
2025.12.22,01:16,4346.17,4347.19,4345.91,4346.03,195
2025.12.22,01:17,4346.02,4346.27,4344.75,4345.25,137
2025.12.22,01:18,4345.29,4345.29,4343.82,4343.97,166
2025.12.22,01:19,4344.05,4345.45,4344,4345.44,115
2025.12.22,01:20,4345.39,4346.55,4345.25,4346.34,125
2025.12.22,01:21,4346.39,4346.93,4345.95,4346.93,107
2025.12.22,01:22,4346.88,4347.35,4346.17,4347.21,97
2025.12.22,01:23,4347.34,4348.15,4347.24,4348.05,95
2025.12.22,01:24,4348.04,4348.13,4347.05,4347.26,126
2025.12.22,01:25,4347.35,4347.51,4346.88,4347.19,93
2025.12.22,01:26,4347.29,4347.45,4346.87,4347.23,68
2025.12.22,01:27,4347.24,4348.04,4347.24,4347.88,83
2025.12.22,01:28,4347.83,4348.71,4347.29,4348.17,106
2025.12.22,01:29,4348.16,4348.97,4348.14,4348.51,118
2025.12.22,01:30,4348.54,4349.15,4347.84,4348.92,163
2025.12.22,01:31,4348.95,4350.23,4348.61,4348.61,139
2025.12.22,01:32,4348.7,4348.72,4347.45,4347.62,113
2025.12.22,01:33,4347.64,4347.75,4347.12,4347.12,87
2025.12.22,01:34,4347.11,4349.15,4347.03,4348.19,108
2025.12.22,01:35,4348.74,4348.93,4348.02,4348.1,69
2025.12.22,01:36,4348.25,4348.34,4347.9,4347.94,45
2025.12.22,01:37,4347.97,4348.57,4347.74,4348.53,49
2025.12.22,01:38,4348.64,4348.68,4348,4348.14,35
2025.12.22,01:39,4348.09,4348.09,4347.04,4347.13,34
2025.12.22,01:40,4347.11,4347.75,4346.87,4347.45,80
2025.12.22,01:41,4347.43,4347.64,4347.25,4347.55,62
2025.12.22,01:42,4347.65,4347.94,4347.42,4347.68,55
2025.12.22,01:43,4347.6,4347.73,4347.07,4347.68,86
2025.12.22,01:44,4347.75,4348.2,4347.72,4348.12,38
2025.12.22,01:45,4348.14,4350.97,4348.11,4350.97,178
2025.12.22,01:46,4350.96,4352.1,4350.96,4351.54,158
2025.12.22,01:47,4351.52,4352.24,4351.43,4351.93,137
2025.12.22,01:48,4352,4352.39,4351.9,4352.2,91
2025.12.22,01:49,4352.19,4355.36,4351.96,4354.72,191
2025.12.22,01:50,4354.77,4356.03,4353.91,4354.14,204
2025.12.22,01:51,4354.23,4355.37,4353.02,4355.07,133
2025.12.22,01:52,4354.93,4355.67,4354.07,4354.7,160
2025.12.22,01:53,4354.69,4355.87,4353.4,4353.76,186
2025.12.22,01:54,4354.01,4354.87,4353.97,4354.25,86
2025.12.22,01:55,4354.24,4354.24,4353.51,4353.69,87
2025.12.22,01:56,4353.66,4353.82,4352.54,4353.21,105
2025.12.22,01:57,4353.24,4353.44,4352.89,4353.27,60
2025.12.22,01:58,4353.29,4354.33,4353.15,4354.33,74
2025.12.22,01:59,4354.32,4355.78,4354.32,4355.12,107
2025.12.22,02:00,4355.03,4360.78,4355.03,4359.1,386
2025.12.22,02:01,4359.24,4363.16,4359.05,4362.13,379
2025.12.22,02:02,4362.05,4363.58,4361.66,4362.71,303
2025.12.22,02:03,4362.61,4363,4360.99,4362.56,218
2025.12.22,02:04,4362.55,4362.77,4361.77,4362.18,129
2025.12.22,02:05,4362.21,4363.48,4361.04,4362.33,246
2025.12.22,02:06,4362.18,4362.91,4361.35,4361.77,195
2025.12.22,02:07,4361.74,4364.83,4358.07,4359.32,277
2025.12.22,02:08,4359.26,4359.47,4356.08,4357.13,276
2025.12.22,02:09,4357.07,4358.43,4357.07,4357.62,204
2025.12.22,02:10,4357.7,4358.85,4357.22,4357.91,187
2025.12.22,02:11,4357.9,4359.6,4357.5,4359.43,192
2025.12.22,02:12,4359.22,4360.76,4359.12,4360.65,192
2025.12.22,02:13,4360.68,4361.18,4360.32,4360.96,106
2025.12.22,02:14,4360.97,4361.34,4359.56,4359.63,122
2025.12.22,02:15,4359.57,4360.26,4359.51,4360.23,147
2025.12.22,02:16,4360.24,4360.76,4358.9,4358.93,159
2025.12.22,02:17,4358.94,4359.7,4358.67,4359.7,116
2025.12.22,02:18,4359.64,4360.71,4359.52,4360.41,109
2025.12.22,02:19,4360.61,4362.03,4359.45,4361.99,100
2025.12.22,02:20,4362.01,4364.6,4361.94,4363.87,164
2025.12.22,02:21,4363.79,4363.79,4362.63,4362.65,121
2025.12.22,02:22,4362.67,4365.02,4362.41,4364.67,176
2025.12.22,02:23,4364.73,4364.94,4363.42,4363.83,145
2025.12.22,02:24,4363.82,4364.82,4363.82,4364.44,145
2025.12.22,02:25,4364.43,4364.43,4362.92,4363.16,129
2025.12.22,02:26,4363.18,4363.37,4362.34,4362.62,148
2025.12.22,02:27,4362.61,4363.48,4362.35,4363.48,139
2025.12.22,02:28,4363.39,4363.84,4362.7,4362.91,82
2025.12.22,02:29,4362.95,4363.25,4361.88,4362.99,160
2025.12.22,02:30,4363.09,4364.35,4362.56,4362.66,165
2025.12.22,02:31,4362.62,4363.46,4362.28,4362.87,141
2025.12.22,02:32,4362.91,4366.1,4362.2,4365.76,209
2025.12.22,02:33,4365.75,4365.96,4364.85,4365.74,159
2025.12.22,02:34,4365.71,4365.93,4364.69,4364.69,114
2025.12.22,02:35,4364.85,4364.86,4363.53,4363.58,106
2025.12.22,02:36,4363.52,4363.87,4363.28,4363.64,101
2025.12.22,02:37,4363.65,4364.3,4363.21,4363.3,117
2025.12.22,02:38,4363.32,4364.04,4363.2,4363.57,78
2025.12.22,02:39,4363.59,4365.41,4363.59,4365.05,105
2025.12.22,02:40,4365.04,4365.12,4362.86,4362.86,111
2025.12.22,02:41,4362.79,4363.28,4362.29,4363.27,160
2025.12.22,02:42,4363.24,4365.55,4363.11,4364.67,101
2025.12.22,02:43,4364.36,4364.53,4363.36,4363.88,116
2025.12.22,02:44,4363.72,4363.72,4361.72,4361.87,112
2025.12.22,02:45,4361.83,4363.22,4361.77,4363.21,129
2025.12.22,02:46,4363.22,4363.79,4362.99,4363.68,91
2025.12.22,02:47,4363.7,4363.7,4362.57,4362.91,108
2025.12.22,02:48,4362.92,4363.06,4362.28,4362.37,99
2025.12.22,02:49,4362.45,4363.75,4362.44,4363.36,72
2025.12.22,02:50,4363.31,4363.55,4362.76,4363.04,70
2025.12.22,02:51,4363.08,4364.09,4362.93,4363.64,100
2025.12.22,02:52,4363.67,4363.67,4362.48,4363.28,75
2025.12.22,02:53,4363.15,4363.64,4362.62,4363.34,76
2025.12.22,02:54,4363.31,4364.19,4363.3,4363.54,106
2025.12.22,02:55,4363.5,4363.53,4362.49,4362.67,84
2025.12.22,02:56,4362.66,4363.55,4362.62,4363.55,75
2025.12.22,02:57,4363.54,4363.54,4361.9,4362.3,90
2025.12.22,02:58,4362.26,4362.4,4361.65,4361.71,100
2025.12.22,02:59,4361.8,4365.1,4361.8,4364.79,159
2025.12.22,03:00,4364.83,4372.34,4364.83,4371.68,544
2025.12.22,03:01,4371.63,4371.73,4366.92,4367.78,421
2025.12.22,03:02,4367.82,4372.28,4367.64,4372.09,486
2025.12.22,03:03,4372.11,4372.31,4368.44,4369.53,385
2025.12.22,03:04,4369.54,4370.96,4368.7,4369.96,360
2025.12.22,03:05,4369.97,4370.51,4368.38,4369.38,361
2025.12.22,03:06,4369.32,4370.6,4368.31,4369.47,326
2025.12.22,03:07,4369.64,4370.56,4368.9,4370.31,264
2025.12.22,03:08,4370.26,4370.26,4367.32,4367.37,230
2025.12.22,03:09,4367.3,4367.97,4365.15,4365.36,311
2025.12.22,03:10,4365.39,4367.47,4365.06,4367.44,355
2025.12.22,03:11,4367.46,4370.66,4366.91,4370.36,282
2025.12.22,03:12,4370.33,4370.63,4366.19,4366.2,335
2025.12.22,03:13,4366.23,4366.35,4364.48,4364.85,372
2025.12.22,03:14,4364.83,4364.83,4362.5,4364.67,364
2025.12.22,03:15,4364.65,4365.59,4363.73,4364.74,321
2025.12.22,03:16,4364.6,4365.43,4363.49,4364.04,343
2025.12.22,03:17,4364.03,4364.79,4361.56,4361.66,257
2025.12.22,03:18,4361.65,4363.24,4361.65,4362.81,225
2025.12.22,03:19,4362.78,4363.22,4361.13,4361.63,214
2025.12.22,03:20,4361.58,4365.35,4361.39,4363.82,326
2025.12.22,03:21,4363.87,4367.02,4363.75,4365.84,253
2025.12.22,03:22,4365.88,4367.79,4365.81,4366.63,248
2025.12.22,03:23,4366.39,4367.2,4365.35,4365.4,239
2025.12.22,03:24,4365.44,4367.33,4364.59,4366.72,213
2025.12.22,03:25,4366.7,4368.83,4366.68,4367.91,181
2025.12.22,03:26,4367.95,4368.94,4367.66,4368.6,240
2025.12.22,03:27,4368.61,4369.53,4368.4,4368.8,261
2025.12.22,03:28,4368.78,4370.03,4368.67,4369,239
2025.12.22,03:29,4369.03,4369.11,4367.74,4367.79,258
2025.12.22,03:30,4367.81,4369.54,4367.74,4369.31,250
2025.12.22,03:31,4369.38,4371.83,4368.95,4370.96,237
2025.12.22,03:32,4371.12,4371.12,4368.61,4369.56,260
2025.12.22,03:33,4369.55,4369.8,4368.09,4368.62,208
2025.12.22,03:34,4368.61,4370.52,4368.43,4369.86,256
2025.12.22,03:35,4369.82,4370.58,4368.51,4370.05,173
2025.12.22,03:36,4370.11,4372.52,4370.11,4371.58,271
2025.12.22,03:37,4371.53,4372.03,4369.81,4371.47,243
2025.12.22,03:38,4371.34,4374.66,4370.84,4374.23,293
2025.12.22,03:39,4374.24,4377.67,4374.24,4377.49,305
2025.12.22,03:40,4377.48,4382.83,4377.44,4380.23,386
2025.12.22,03:41,4380.21,4380.99,4378.76,4379.94,353
2025.12.22,03:42,4379.93,4380.98,4379.13,4380.84,315
2025.12.22,03:43,4380.8,4383.35,4379.97,4383.16,410
2025.12.22,03:44,4383.01,4383.53,4381.41,4381.55,323
2025.12.22,03:45,4381.5,4381.78,4379.64,4380.1,301
2025.12.22,03:46,4380.1,4381.91,4379.98,4381.72,239
2025.12.22,03:47,4381.73,4384.2,4381.73,4383.75,311
2025.12.22,03:48,4383.85,4383.94,4383.06,4383.45,247
2025.12.22,03:49,4383.43,4384.15,4382.06,4382.25,306
2025.12.22,03:50,4382.24,4383.14,4379.83,4380.6,398
2025.12.22,03:51,4380.78,4383.44,4380.72,4381.7,343
2025.12.22,03:52,4381.71,4383.59,4380.58,4383.26,299
2025.12.22,03:53,4383.23,4383.73,4380.77,4380.94,273
2025.12.22,03:54,4380.95,4382.76,4380.93,4382.63,273
2025.12.22,03:55,4382.62,4383.91,4382.54,4383.63,315
2025.12.22,03:56,4383.61,4383.93,4382.94,4383.7,231
2025.12.22,03:57,4383.72,4383.84,4383.38,4383.7,180
2025.12.22,03:58,4383.69,4384.19,4383.41,4384.11,203
2025.12.22,03:59,4384.14,4384.77,4382.91,4382.91,212
2025.12.22,04:00,4382.84,4383.71,4381.88,4383.17,203
2025.12.22,04:01,4383.13,4383.78,4383.03,4383.7,153
2025.12.22,04:02,4383.72,4383.81,4382.34,4382.56,164
2025.12.22,04:03,4382.59,4382.74,4381.67,4382.37,219
2025.12.22,04:04,4382.35,4383.91,4382.19,4382.66,190
2025.12.22,04:05,4382.65,4384,4382.57,4382.9,246
2025.12.22,04:06,4382.97,4383.83,4381.2,4381.25,259
2025.12.22,04:07,4381.29,4381.3,4379.07,4379.07,316
2025.12.22,04:08,4379.11,4380.12,4378.72,4379.84,269
2025.12.22,04:09,4379.83,4381.5,4379.69,4380.68,298
2025.12.22,04:10,4380.65,4381.13,4380.2,4380.31,239
2025.12.22,04:11,4380.34,4380.81,4379.37,4379.83,276
2025.12.22,04:12,4379.81,4380.14,4378.49,4378.53,241
2025.12.22,04:13,4378.65,4379.67,4378.4,4378.89,217
2025.12.22,04:14,4378.87,4380.59,4378.75,4380.47,225
2025.12.22,04:15,4380.48,4381.4,4380.43,4381.06,214
2025.12.22,04:16,4380.93,4381.52,4380.19,4381.3,216
2025.12.22,04:17,4381.36,4381.45,4380.43,4380.79,109
2025.12.22,04:18,4380.8,4381.42,4379.85,4379.88,123
2025.12.22,04:19,4379.97,4380.55,4379.7,4380,112
2025.12.22,04:20,4379.99,4380.81,4379.34,4380.53,104
2025.12.22,04:21,4380.48,4381.12,4380.05,4380.89,122
2025.12.22,04:22,4380.92,4381.48,4380.67,4380.76,148
2025.12.22,04:23,4380.74,4380.85,4379.81,4380.77,111
2025.12.22,04:24,4380.75,4380.75,4380.17,4380.25,97
2025.12.22,04:25,4380.23,4382.08,4380.23,4381.3,165
2025.12.22,04:26,4381.27,4382.24,4380.79,4381.35,196
2025.12.22,04:27,4381.36,4381.54,4380.04,4380.29,118
2025.12.22,04:28,4380.33,4380.64,4380.23,4380.58,94
2025.12.22,04:29,4380.6,4380.73,4378.71,4378.78,138
2025.12.22,04:30,4378.76,4382.72,4378.47,4382.51,272
2025.12.22,04:31,4382.49,4385.3,4382.49,4384.54,259
2025.12.22,04:32,4384.59,4385.66,4384.19,4385.07,267
2025.12.22,04:33,4385.04,4385.04,4382.57,4382.57,234
2025.12.22,04:34,4382.6,4383.19,4381.21,4382.03,210
2025.12.22,04:35,4382.02,4383.2,4381.65,4382.31,213
2025.12.22,04:36,4382.32,4382.59,4379.93,4380.36,230
2025.12.22,04:37,4380.33,4380.55,4379.35,4380.04,226
2025.12.22,04:38,4380.01,4382.23,4380.01,4380.74,193
2025.12.22,04:39,4380.81,4382.09,4379.99,4382.07,186
2025.12.22,04:40,4382,4382,4380.76,4381.35,198
2025.12.22,04:41,4381.38,4382.28,4380.91,4381.16,204
2025.12.22,04:42,4381.13,4381.74,4380.65,4381.45,182
2025.12.22,04:43,4381.46,4382.79,4381.46,4382.19,265
2025.12.22,04:44,4382.17,4383.88,4381.79,4383.85,224
2025.12.22,04:45,4383.68,4383.68,4382.52,4382.8,231
2025.12.22,04:46,4382.82,4383.05,4382.07,4382.6,172
2025.12.22,04:47,4382.57,4383.43,4382.35,4383.4,147
2025.12.22,04:48,4383.42,4385.05,4383.17,4384.95,295
2025.12.22,04:49,4384.96,4384.96,4383.19,4383.53,261
2025.12.22,04:50,4383.49,4384.64,4382.54,4384.26,220
2025.12.22,04:51,4384.36,4386.98,4383.74,4386.98,261
2025.12.22,04:52,4387.07,4388.56,4386.79,4387.98,293
2025.12.22,04:53,4387.98,4388.17,4385.97,4386.61,319
2025.12.22,04:54,4386.59,4387.51,4386.37,4387.38,256
2025.12.22,04:55,4387.37,4387.38,4385.65,4386.68,254
2025.12.22,04:56,4386.77,4387.6,4386.7,4386.78,210
2025.12.22,04:57,4386.82,4387.11,4385.35,4386,216
2025.12.22,04:58,4386.12,4387.41,4385.67,4386.79,240
2025.12.22,04:59,4386.8,4386.89,4385.62,4385.79,222
2025.12.22,05:00,4385.91,4386.14,4384.11,4386.13,322
2025.12.22,05:01,4386.18,4386.25,4385.27,4385.48,229
2025.12.22,05:02,4385.47,4386.69,4385.26,4386.64,230
2025.12.22,05:03,4386.65,4387.81,4386.43,4387.78,215
2025.12.22,05:04,4387.77,4389.87,4387.66,4388.71,268
2025.12.22,05:05,4388.65,4389.49,4388.48,4389.11,204
2025.12.22,05:06,4389.1,4389.52,4386.71,4387.62,261
2025.12.22,05:07,4387.66,4388.25,4386.83,4387.52,169
2025.12.22,05:08,4387.52,4388.71,4386.58,4388.14,202
2025.12.22,05:09,4388.15,4388.93,4387.77,4388.45,209
2025.12.22,05:10,4388.44,4388.58,4387.42,4387.42,178
2025.12.22,05:11,4387.33,4388.07,4386.5,4386.51,194
2025.12.22,05:12,4386.5,4387.58,4386.28,4387.26,189
2025.12.22,05:13,4387.27,4388.18,4386.97,4387.21,192
2025.12.22,05:14,4387.27,4387.49,4386.34,4386.53,187
2025.12.22,05:15,4386.58,4386.87,4385.89,4386.2,244
2025.12.22,05:16,4386.14,4386.96,4385.27,4385.89,245
2025.12.22,05:17,4385.85,4388.3,4385.66,4388.3,183
2025.12.22,05:18,4388.34,4388.5,4387.45,4387.6,176
2025.12.22,05:19,4387.59,4389.75,4387.55,4389.75,196
2025.12.22,05:20,4389.74,4390.77,4389.32,4390.18,229
2025.12.22,05:21,4390.21,4390.36,4389.62,4390.36,141
2025.12.22,05:22,4390.34,4390.4,4389.15,4389.32,161
2025.12.22,05:23,4389.32,4389.41,4387.57,4387.57,188
2025.12.22,05:24,4387.54,4388.11,4386.91,4387.36,172
2025.12.22,05:25,4387.37,4387.48,4386.48,4386.73,183
2025.12.22,05:26,4386.72,4387.71,4386.5,4387.41,137
2025.12.22,05:27,4387.39,4388.01,4387.3,4387.66,145
2025.12.22,05:28,4387.65,4388.27,4387.52,4388.13,140
2025.12.22,05:29,4388.11,4389.14,4387.9,4388.86,185
2025.12.22,05:30,4388.87,4389.24,4388.13,4389.07,113
2025.12.22,05:31,4389.08,4389.17,4388.52,4388.83,105
2025.12.22,05:32,4388.77,4388.85,4387.84,4388.85,102
2025.12.22,05:33,4388.87,4389.06,4388.73,4388.92,134
2025.12.22,05:34,4388.87,4388.96,4388.5,4388.81,97
2025.12.22,05:35,4388.73,4390.69,4388.32,4390.61,141
2025.12.22,05:36,4390.63,4391.52,4389.81,4391.06,201
2025.12.22,05:37,4391.14,4391.71,4390.88,4391.52,161
2025.12.22,05:38,4391.56,4391.92,4390.84,4391.01,187
2025.12.22,05:39,4391.03,4391.42,4389.91,4389.94,205
2025.12.22,05:40,4389.93,4389.93,4388.9,4389,130
2025.12.22,05:41,4389.02,4389.28,4388.94,4389.05,95
2025.12.22,05:42,4389.35,4390.81,4389.35,4390.56,120
2025.12.22,05:43,4390.64,4390.85,4390.03,4390.35,120
2025.12.22,05:44,4390.33,4391.51,4390.33,4391.44,108
2025.12.22,05:45,4391.43,4393.32,4391.38,4392.97,211
2025.12.22,05:46,4392.94,4393.5,4392.28,4392.43,191
2025.12.22,05:47,4392.44,4393.49,4392.4,4393.47,99
2025.12.22,05:48,4393.45,4393.73,4392.82,4393.61,132
2025.12.22,05:49,4393.62,4394.43,4393.27,4394.26,135
2025.12.22,05:50,4394.29,4394.77,4394.26,4394.49,101
2025.12.22,05:51,4394.5,4394.56,4394.12,4394.43,152
2025.12.22,05:52,4394.44,4394.53,4393.63,4393.73,80
2025.12.22,05:53,4393.73,4394.51,4393.45,4394.36,90
2025.12.22,05:54,4394.32,4394.64,4394.11,4394.3,104
2025.12.22,05:55,4394.26,4394.26,4393.66,4394.13,104
2025.12.22,05:56,4394.13,4394.49,4393.68,4394.48,109
2025.12.22,05:57,4394.43,4394.57,4393.92,4394.48,179
2025.12.22,05:58,4394.47,4394.5,4392.54,4392.55,102
2025.12.22,05:59,4392.56,4392.74,4392.26,4392.49,107
2025.12.22,06:00,4392.49,4393.17,4392.33,4392.43,153
2025.12.22,06:01,4392.4,4392.87,4391.81,4391.82,85
2025.12.22,06:02,4391.81,4392.08,4391.14,4391.59,89
2025.12.22,06:03,4391.68,4393.3,4391.68,4392.38,129
2025.12.22,06:04,4392.41,4395.16,4392.39,4394.98,156
2025.12.22,06:05,4394.99,4395.71,4394.5,4394.74,157
2025.12.22,06:06,4394.73,4395.26,4394.52,4394.84,116
2025.12.22,06:07,4394.86,4395.06,4393.51,4393.51,127
2025.12.22,06:08,4393.5,4394.6,4393.5,4394.19,146
2025.12.22,06:09,4394.2,4394.98,4393.79,4394.76,105
2025.12.22,06:10,4394.78,4396.1,4394.71,4396.04,145
2025.12.22,06:11,4396.05,4396.36,4395.13,4395.13,118
2025.12.22,06:12,4395.12,4395.96,4394.98,4395.7,73
2025.12.22,06:13,4395.69,4396.15,4395.24,4395.91,153
2025.12.22,06:14,4395.94,4396.45,4395.41,4396.45,132
2025.12.22,06:15,4396.44,4397.3,4394.94,4395.36,176
