2025.10.28,00:32,3988.62,3989.37,3988.62,3989.37,59
2025.10.28,00:33,3989.32,3990.46,3989.13,3989.79,58
2025.10.28,00:34,3989.6,3991,3989.6,3990.84,57
2025.10.28,00:35,3990.83,3991.76,3990.8,3991.14,42
2025.10.28,00:36,3991.21,3991.54,3989.74,3991.53,55
2025.10.28,00:37,3991.54,3992.21,3991.23,3991.77,53
2025.10.28,00:38,3991.68,3993.1,3991.43,3993.1,62
2025.10.28,00:39,3993.11,3994.11,3992.74,3993.7,99
2025.10.28,00:40,3993.66,3994.24,3993.38,3993.91,99
2025.10.28,00:41,3993.92,3994.01,3993.36,3993.63,59
2025.10.28,00:42,3993.62,3993.62,3992.05,3992.14,68
2025.10.28,00:43,3991.83,3992.71,3991.68,3992.29,61
2025.10.28,00:44,3992.33,3992.69,3992.24,3992.26,39
2025.10.28,00:45,3992.3,3992.51,3991.61,3991.99,40
2025.10.28,00:46,3992,3992.15,3991.7,3991.75,32
2025.10.28,00:47,3991.9,3992.06,3991.54,3991.55,31
2025.10.28,00:48,3991.65,3991.85,3990.43,3990.46,66
2025.10.28,00:49,3990.41,3990.51,3989.65,3989.84,80
2025.10.28,00:50,3989.84,3990.75,3989.84,3990.71,77
2025.10.28,00:51,3990.7,3990.79,3990.36,3990.56,54
2025.10.28,00:52,3990.58,3990.71,3989.57,3990.67,80
2025.10.28,00:53,3990.59,3990.82,3990.34,3990.46,32
2025.10.28,00:54,3990.48,3990.76,3989.28,3989.68,76
2025.10.28,00:55,3989.69,3990.42,3989.15,3989.79,138
2025.10.28,00:56,3989.84,3989.97,3988.45,3988.67,104
2025.10.28,00:57,3988.82,3989.83,3988.49,3989.53,88
2025.10.28,00:58,3989.57,3990.1,3989.16,3989.76,79
2025.10.28,00:59,3989.8,3989.86,3989.23,3989.75,73
2025.10.28,01:00,3989.76,3991.12,3989.64,3990.23,119
2025.10.28,01:01,3990.23,3990.23,3986.42,3987.99,150
2025.10.28,01:02,3988.06,3991.57,3988.06,3989.22,135
2025.10.28,01:03,3989.25,3989.26,3987.42,3988.24,96
2025.10.28,01:04,3988.27,3988.27,3986.87,3986.87,74
2025.10.28,01:05,3986.79,3987.61,3985.71,3986.4,106
2025.10.28,01:06,3986.39,3987.41,3985.18,3985.75,129
2025.10.28,01:07,3985.8,3987.62,3985.78,3986.16,98
2025.10.28,01:08,3986.22,3986.25,3982.91,3983.8,171
2025.10.28,01:09,3983.82,3985.38,3983.53,3985.38,97
2025.10.28,01:10,3985.43,3985.89,3984.84,3985.79,94
2025.10.28,01:11,3985.75,3987.59,3985.69,3986.54,112
2025.10.28,01:12,3986.6,3987.51,3985.91,3986.15,75
2025.10.28,01:13,3986.07,3986.53,3985.79,3986.53,83
2025.10.28,01:14,3986.58,3986.6,3982.83,3982.91,105
2025.10.28,01:15,3982.95,3984.9,3982.85,3984.74,111
2025.10.28,01:16,3984.77,3984.95,3983.72,3983.76,49
2025.10.28,01:17,3983.82,3988.66,3983.82,3988.65,140
2025.10.28,01:18,3988.69,3989.18,3988.07,3989.03,105
2025.10.28,01:19,3989.04,3992.85,3989.04,3992.02,142
2025.10.28,01:20,3992.14,3992.14,3990.7,3991.2,123
2025.10.28,01:21,3991.19,3995.08,3991.02,3994.59,152
2025.10.28,01:22,3994.58,3994.58,3993.74,3993.75,81
2025.10.28,01:23,3993.74,3993.75,3991.3,3992.64,117
2025.10.28,01:24,3992.61,3994.24,3991.72,3994.24,100
2025.10.28,01:25,3994.26,3994.66,3993.16,3993.24,68
2025.10.28,01:26,3993.28,3993.36,3992.02,3993.24,86
2025.10.28,01:27,3993.29,3994.37,3993.14,3994.3,71
2025.10.28,01:28,3994.35,3994.51,3993.25,3993.88,66
2025.10.28,01:29,3993.83,3995.19,3993.37,3995.1,62
2025.10.28,01:30,3995.14,3997.53,3994.88,3997.5,226
2025.10.28,01:31,3997.56,4001.96,3997.45,4001.85,170
2025.10.28,01:32,4001.76,4003.15,3999.71,3999.75,197
2025.10.28,01:33,3999.76,4003.19,3998.98,4002.62,130
2025.10.28,01:34,4002.71,4003.69,4001.44,4001.76,110
2025.10.28,01:35,4001.83,4003.12,4000.9,4001.84,132
2025.10.28,01:36,4001.72,4002.57,4000.59,4002.16,93
2025.10.28,01:37,4002.05,4003.52,4002.05,4002.83,106
2025.10.28,01:38,4002.76,4002.83,4001.58,4001.8,54
2025.10.28,01:39,4001.79,4004.39,4001.57,4003.93,112
2025.10.28,01:40,4004.02,4004.08,4001.89,4003.64,92
2025.10.28,01:41,4003.81,4003.81,4002.75,4003.15,100
2025.10.28,01:42,4003.1,4003.1,4001,4001.26,88
2025.10.28,01:43,4001.32,4002.02,4000.68,4001.09,98
2025.10.28,01:44,4000.87,4001.18,4000.07,4000.5,72
2025.10.28,01:45,4000.48,4000.48,3998.92,3999.15,149
2025.10.28,01:46,3999.2,3999.6,3997.72,3997.77,140
2025.10.28,01:47,3997.81,3998.61,3997.02,3998.61,130
2025.10.28,01:48,3998.7,4000.58,3998.68,3999.01,140
2025.10.28,01:49,3999.02,3999.61,3998.15,3998.65,105
2025.10.28,01:50,3998.67,3999.93,3998.22,3999.93,104
2025.10.28,01:51,3999.99,4001.1,3999.33,4000.83,139
2025.10.28,01:52,4000.82,4000.91,3999.57,4000.27,109
2025.10.28,01:53,4000.32,4001.25,3999.66,3999.82,114
2025.10.28,01:54,3999.83,4000.76,3999.8,4000.03,131
2025.10.28,01:55,3999.89,4000.1,3997.79,3997.89,147
2025.10.28,01:56,3997.95,3998.15,3995.88,3997.41,180
2025.10.28,01:57,3997.46,3997.58,3994.34,3994.81,190
2025.10.28,01:58,3994.86,3995.73,3994.04,3994.3,129
2025.10.28,01:59,3994.33,3999.39,3994.18,3998.29,221
2025.10.28,02:00,3998.27,3998.69,3995.84,3996.2,278
2025.10.28,02:01,3996.25,3997.54,3995.96,3995.96,142
2025.10.28,02:02,3995.98,3996.61,3994.97,3994.97,129
2025.10.28,02:03,3994.96,3995.39,3994,3995.07,127
2025.10.28,02:04,3995.06,3995.27,3993.97,3994.96,168
2025.10.28,02:05,3995,3995.59,3993.93,3993.96,132
2025.10.28,02:06,3993.95,3994.23,3991.69,3992.77,155
2025.10.28,02:07,3992.7,3993.82,3989.68,3990.99,246
2025.10.28,02:08,3991.04,3992.24,3989.9,3991.29,170
2025.10.28,02:09,3991.28,3992.76,3988.99,3988.99,173
2025.10.28,02:10,3989,3989.35,3987.56,3988.71,216
2025.10.28,02:11,3988.67,3988.7,3986.67,3988.62,216
2025.10.28,02:12,3988.57,3990.54,3987.84,3990.34,192
2025.10.28,02:13,3990.35,3990.35,3987.39,3988.33,156
2025.10.28,02:14,3988.24,3988.24,3985.1,3986.27,228
2025.10.28,02:15,3986.2,3988.73,3986,3987.15,195
2025.10.28,02:16,3987.22,3987.43,3984.15,3984.98,192
2025.10.28,02:17,3984.99,3986.77,3984.92,3985.06,163
2025.10.28,02:18,3985.08,3985.71,3983.06,3983.25,111
2025.10.28,02:19,3983.3,3983.3,3980.67,3980.94,275
2025.10.28,02:20,3980.94,3985.01,3973.06,3973.32,321
2025.10.28,02:21,3973.81,3980.16,3973.47,3979.96,422
2025.10.28,02:22,3979.95,3985.12,3979.25,3985.11,271
2025.10.28,02:23,3985.22,3985.36,3982.43,3982.43,115
2025.10.28,02:24,3982.45,3984.11,3982.36,3982.95,94
2025.10.28,02:25,3982.98,3984.8,3982.75,3983.21,145
2025.10.28,02:26,3983.19,3983.56,3980.38,3982.31,172
2025.10.28,02:27,3982.46,3983.53,3980.23,3983.46,132
2025.10.28,02:28,3983.44,3984.46,3983.41,3984.16,140
2025.10.28,02:29,3984.19,3984.4,3982.63,3984.38,118
2025.10.28,02:30,3984.36,3987.92,3983.39,3987.47,298
2025.10.28,02:31,3987.42,3992.61,3987.24,3992.12,315
2025.10.28,02:32,3992.08,3993.15,3991.54,3992.36,208
2025.10.28,02:33,3992.29,3995.63,3991.45,3995.1,238
2025.10.28,02:34,3995.13,3997.6,3994.54,3997.22,253
2025.10.28,02:35,3997.25,3998.3,3997.01,3997.03,277
2025.10.28,02:36,3997.05,3998.02,3993.21,3993.26,242
2025.10.28,02:37,3993.25,3995.13,3993.25,3993.95,163
2025.10.28,02:38,3993.81,3994.83,3993.2,3994.58,179
2025.10.28,02:39,3994.57,3994.57,3992.22,3992.68,168
2025.10.28,02:40,3992.7,3996.56,3992.7,3996.4,144
2025.10.28,02:41,3996.38,3997.41,3996,3996.73,172
2025.10.28,02:42,3996.68,3998.29,3996.24,3998.17,165
2025.10.28,02:43,3998.16,3999.6,3997.59,3999.31,156
2025.10.28,02:44,3999.34,4001.03,3999.03,3999.5,213
2025.10.28,02:45,3999.46,3999.59,3997.02,3997.23,184
2025.10.28,02:46,3997.24,3999.88,3996.72,3999.88,147
2025.10.28,02:47,3999.88,4000.7,3999,4000.56,152
2025.10.28,02:48,4000.55,4000.58,3999.28,3999.29,93
2025.10.28,02:49,3999.33,4002.51,3999.25,4001.52,161
2025.10.28,02:50,4001.59,4005.01,4001.24,4004.98,205
2025.10.28,02:51,4005,4008.33,4004.98,4008.07,334
2025.10.28,02:52,4008.03,4009.6,4007.43,4007.75,258
2025.10.28,02:53,4007.71,4008.19,4006.5,4006.58,211
2025.10.28,02:54,4006.57,4007.02,4005.99,4006.01,157
2025.10.28,02:55,4005.97,4007.9,4004.64,4006.44,228
2025.10.28,02:56,4006.42,4008.16,4006,4007.19,213
2025.10.28,02:57,4007.18,4008.21,4006.1,4007.75,139
2025.10.28,02:58,4007.76,4008,4007.15,4007.63,128
2025.10.28,02:59,4007.62,4007.9,4006.06,4006.52,214
2025.10.28,03:00,4006.49,4011.56,4004.18,4011.45,466
2025.10.28,03:01,4011.5,4012.39,4008.14,4010.12,411
2025.10.28,03:02,4010.07,4011.98,4009.38,4011.25,317
2025.10.28,03:03,4011.21,4012.24,4010.93,4011.73,211
2025.10.28,03:04,4011.58,4012.2,4009.66,4012.16,258
2025.10.28,03:05,4012.36,4015.81,4011.44,4013.34,370
2025.10.28,03:06,4013.35,4014.86,4011.15,4014.86,286
2025.10.28,03:07,4014.89,4019.27,4014.89,4017.77,335
2025.10.28,03:08,4017.72,4017.9,4015.33,4017.16,363
2025.10.28,03:09,4017.15,4018.14,4015.67,4017.68,277
2025.10.28,03:10,4017.65,4017.75,4016.34,4016.62,235
2025.10.28,03:11,4016.64,4017.36,4013.75,4016.7,328
2025.10.28,03:12,4016.84,4018.98,4016.44,4018.7,240
2025.10.28,03:13,4018.72,4018.74,4015.91,4018.54,271
2025.10.28,03:14,4018.53,4019.13,4017.03,4017.86,226
2025.10.28,03:15,4017.95,4019.69,4017.77,4017.77,254
2025.10.28,03:16,4017.7,4018.99,4017.46,4018.43,235
2025.10.28,03:17,4018.45,4019.51,4016.46,4016.62,235
2025.10.28,03:18,4016.64,4019.33,4016.32,4016.93,272
2025.10.28,03:19,4016.93,4017.31,4013.7,4014.03,321
2025.10.28,03:20,4013.53,4015.96,4013.3,4015.96,255
2025.10.28,03:21,4015.97,4017.28,4015.47,4015.84,224
2025.10.28,03:22,4015.91,4017.07,4015.52,4015.52,178
2025.10.28,03:23,4015.54,4015.54,4012.82,4014.64,267
2025.10.28,03:24,4014.6,4014.75,4013.71,4014.47,210
2025.10.28,03:25,4014.48,4017.48,4014.16,4015.86,279
2025.10.28,03:26,4015.83,4016.37,4013.78,4014.8,191
2025.10.28,03:27,4014.86,4015.39,4014.5,4015.25,158
2025.10.28,03:28,4015.28,4015.61,4011.28,4011.65,222
2025.10.28,03:29,4011.77,4011.77,4009.27,4009.7,325
2025.10.28,03:30,4009.66,4011.58,4007.85,4008.67,324
2025.10.28,03:31,4008.58,4009.15,4006.92,4008.62,362
2025.10.28,03:32,4008.67,4009.1,4004.52,4005.46,339
2025.10.28,03:33,4005.42,4008.26,4004.54,4008.18,323
2025.10.28,03:34,4008.17,4008.47,4006.6,4007.72,260
2025.10.28,03:35,4007.73,4009.88,4006.4,4008.71,261
2025.10.28,03:36,4008.52,4010.17,4008.18,4010.17,171
2025.10.28,03:37,4010.21,4012.39,4010.1,4010.89,255
2025.10.28,03:38,4010.61,4012.19,4009.8,4012.16,202
2025.10.28,03:39,4012.14,4012.14,4006.77,4007.75,249
2025.10.28,03:40,4007.74,4010.59,4007.39,4010.04,251
2025.10.28,03:41,4010.09,4010.66,4008.9,4009.5,172
2025.10.28,03:42,4009.45,4010.68,4008.89,4010.66,173
2025.10.28,03:43,4010.83,4010.83,4009.19,4009.32,100
2025.10.28,03:44,4009.3,4010.46,4008.04,4010.34,162
2025.10.28,03:45,4010.35,4011.09,4009.89,4011.08,150
2025.10.28,03:46,4011.06,4014.3,4011.06,4014.24,290
2025.10.28,03:47,4014.2,4014.46,4012.6,4014.41,231
2025.10.28,03:48,4014.4,4015.3,4013.61,4014.12,168
2025.10.28,03:49,4014.09,4014.62,4012.41,4012.74,185
2025.10.28,03:50,4012.78,4013.56,4011.61,4012.07,223
2025.10.28,03:51,4012.05,4012.49,4010.85,4011.11,202
2025.10.28,03:52,4011.11,4012.69,4010.86,4012.69,191
2025.10.28,03:53,4012.68,4014.11,4011.95,4012.87,235
2025.10.28,03:54,4012.89,4013.62,4011.35,4012.84,169
2025.10.28,03:55,4012.87,4014.11,4012.12,4012.51,163
2025.10.28,03:56,4012.46,4012.69,4010.95,4011.01,185
2025.10.28,03:57,4010.91,4012.44,4010.69,4012.44,182
2025.10.28,03:58,4012.43,4012.5,4010.82,4011.28,166
2025.10.28,03:59,4011.28,4011.76,4010.73,4010.85,109
2025.10.28,04:00,4010.87,4012.21,4010.75,4012.07,183
2025.10.28,04:01,4012.19,4013.73,4011.09,4013.43,198
2025.10.28,04:02,4013.44,4013.44,4011.03,4011.9,214
2025.10.28,04:03,4011.97,4012.58,4011.03,4012.47,208
2025.10.28,04:04,4012.48,4012.77,4010.88,4010.92,137
2025.10.28,04:05,4010.9,4011.04,4006.03,4006.54,301
2025.10.28,04:06,4006.69,4009.97,4006.49,4009.97,314
2025.10.28,04:07,4009.98,4013,4008.37,4012.13,291
2025.10.28,04:08,4012.14,4012.82,4009.62,4009.63,185
2025.10.28,04:09,4009.14,4009.74,4006.54,4009.56,284
2025.10.28,04:10,4009.54,4012.23,4009.41,4010.48,258
2025.10.28,04:11,4010.28,4010.9,4009.32,4009.5,192
2025.10.28,04:12,4009.48,4009.89,4006.53,4006.76,205
2025.10.28,04:13,4006.77,4006.81,4004.26,4004.29,278
2025.10.28,04:14,4004.23,4005.38,4004.23,4004.99,231
2025.10.28,04:15,4004.97,4005.53,4002.85,4005.19,303
2025.10.28,04:16,4005.21,4005.44,4003.66,4004.69,182
2025.10.28,04:17,4004.76,4005.19,4004.05,4004.9,167
2025.10.28,04:18,4004.91,4005.1,4004.3,4004.45,102
2025.10.28,04:19,4004.44,4004.81,4004.35,4004.49,77
2025.10.28,04:20,4004.48,4004.69,4003.04,4003.12,169
2025.10.28,04:21,4002.84,4003.33,3998.26,3998.32,261
2025.10.28,04:22,3997.06,4001.07,3997.06,4001.05,305
2025.10.28,04:23,4001.06,4001.79,3999.81,4000.07,159
2025.10.28,04:24,4000.06,4000.16,3997.97,3999.35,222
2025.10.28,04:25,3999.32,4000.69,3999.23,3999.92,152
2025.10.28,04:26,3999.94,4000.46,3999.24,4000.45,188
2025.10.28,04:27,4000.39,4000.45,3999.29,3999.54,153
2025.10.28,04:28,3999.57,3999.83,3998.65,3999.09,155
2025.10.28,04:29,3999.06,4000.76,3998.36,4000.57,201
2025.10.28,04:30,4000.64,4001.38,3999.22,4001.22,256
2025.10.28,04:31,4001.25,4001.71,3999.07,4001.26,237
2025.10.28,04:32,4001.3,4001.72,4000.45,4001.04,215
2025.10.28,04:33,4001.03,4001.43,3998.87,3999.2,208
2025.10.28,04:34,3999.15,3999.57,3996.62,3997.32,186
2025.10.28,04:35,3997.37,3997.92,3992.25,3994.62,367
2025.10.28,04:36,3994.78,3997.47,3994.44,3996.44,339
2025.10.28,04:37,3995.88,3995.88,3990.35,3991.53,313
2025.10.28,04:38,3991.43,3992.03,3988.53,3988.77,285
2025.10.28,04:39,3988.74,3991.27,3985.74,3990.2,261
2025.10.28,04:40,3990.17,3990.86,3988.65,3989.88,301
2025.10.28,04:41,3989.85,3991.6,3989.68,3990.86,242
2025.10.28,04:42,3990.85,3993.22,3990.85,3992.22,279
2025.10.28,04:43,3992.24,3994.14,3991.81,3993.11,285
2025.10.28,04:44,3993.12,3994.47,3992.97,3994.33,207
2025.10.28,04:45,3994.22,3994.51,3990.79,3991.69,246
2025.10.28,04:46,3991.57,3991.65,3986.34,3990.15,294
2025.10.28,04:47,3990.25,3991.28,3988.45,3988.67,301
2025.10.28,04:48,3988.7,3991.11,3986.27,3990.35,335
2025.10.28,04:49,3990.45,3990.73,3987.74,3990.71,273
2025.10.28,04:50,3990.7,3992.06,3989.23,3990.06,279
2025.10.28,04:51,3990.02,3990.5,3988.54,3988.7,189
2025.10.28,04:52,3988.69,3990.01,3984.1,3984.5,321
2025.10.28,04:53,3984.52,3985.79,3983.08,3983.47,298
2025.10.28,04:54,3983.47,3983.69,3980.33,3982.86,307
2025.10.28,04:55,3982.71,3984.55,3982.13,3983.66,223
2025.10.28,04:56,3983.68,3984.44,3982.89,3983.79,235
2025.10.28,04:57,3983.8,3985.23,3982.72,3984.78,253
2025.10.28,04:58,3984.79,3985.53,3984.22,3985.47,192
2025.10.28,04:59,3985.52,3985.66,3983.51,3983.73,205
2025.10.28,05:00,3983.62,3985.71,3983.49,3985.32,205
2025.10.28,05:01,3985.33,3986.87,3985.33,3986.01,212
2025.10.28,05:02,3986.04,3988.5,3985.82,3988.43,248
2025.10.28,05:03,3988.41,3988.73,3986.75,3986.88,232
2025.10.28,05:04,3986.89,3986.93,3984.36,3986.21,250
2025.10.28,05:05,3986.26,3986.79,3985.4,3986.12,207
2025.10.28,05:06,3986.1,3988.5,3986.03,3988.13,242
2025.10.28,05:07,3988.11,3988.11,3986.25,3986.64,152
2025.10.28,05:08,3986.67,3987.15,3986.13,3986.75,152
2025.10.28,05:09,3986.75,3986.75,3983.15,3986.02,254
2025.10.28,05:10,3986.09,3986.28,3985,3985.43,224
2025.10.28,05:11,3985.25,3985.47,3983.95,3984.69,181
2025.10.28,05:12,3984.72,3985.98,3983.67,3984.18,225
2025.10.28,05:13,3984.17,3988.65,3984.17,3988.25,275
2025.10.28,05:14,3988.27,3989.5,3988.27,3989.29,209
2025.10.28,05:15,3989.26,3990.32,3989.02,3989.52,232
2025.10.28,05:16,3989.53,3990.58,3989.52,3990.47,189
2025.10.28,05:17,3990.45,3990.53,3989.15,3990.21,159
2025.10.28,05:18,3990.19,3990.79,3989.67,3990.58,142
2025.10.28,05:19,3990.6,3990.78,3989.59,3990.06,154
2025.10.28,05:20,3989.78,3989.78,3986.55,3986.82,189
2025.10.28,05:21,3986.84,3987.9,3986.73,3987.31,187
2025.10.28,05:22,3987.26,3989.12,3987.12,3989.09,158
2025.10.28,05:23,3988.94,3989.6,3987.61,3988.18,152
2025.10.28,05:24,3988.19,3990.7,3987.87,3990.25,154
2025.10.28,05:25,3990.27,3992.03,3990.27,3991.83,222
2025.10.28,05:26,3991.79,3993.69,3991.71,3993.62,212
2025.10.28,05:27,3993.61,3994.42,3992.32,3992.47,218
2025.10.28,05:28,3992.69,3993.35,3991.14,3992.62,177
2025.10.28,05:29,3993.09,3993.58,3989.9,3990.1,225
2025.10.28,05:30,3990.06,3990.55,3989.91,3989.91,112
2025.10.28,05:31,3989.81,3989.97,3988,3988.75,148
2025.10.28,05:32,3988.76,3990.61,3988.76,3989.46,93
2025.10.28,05:33,3989.48,3989.48,3988.35,3989.29,107
2025.10.28,05:34,3989.3,3989.3,3988.45,3988.86,87
2025.10.28,05:35,3988.87,3990.85,3988.87,3989.49,115
2025.10.28,05:36,3989.46,3989.5,3988.19,3988.2,99
2025.10.28,05:37,3988.21,3989.32,3988.17,3989.29,88
2025.10.28,05:38,3989.27,3989.53,3987.15,3987.18,108
2025.10.28,05:39,3987.19,3987.33,3984.99,3986.3,215
2025.10.28,05:40,3986.26,3988.37,3985.22,3987.18,207
2025.10.28,05:41,3987.16,3987.31,3985.94,3987.03,144
2025.10.28,05:42,3987.13,3987.14,3985.88,3986.64,115
2025.10.28,05:43,3986.6,3987.77,3986.41,3986.53,126
2025.10.28,05:44,3986.79,3987.49,3986.53,3986.93,86
2025.10.28,05:45,3986.95,3988.08,3986.91,3988.08,98
2025.10.28,05:46,3988.01,3989.27,3987.82,3989.27,114
2025.10.28,05:47,3989.26,3990.38,3989.18,3990.19,137
2025.10.28,05:48,3990.26,3991.39,3990.17,3991.14,136
2025.10.28,05:49,3991.12,3991.77,3990.82,3991.59,105
2025.10.28,05:50,3991.37,3991.78,3991.14,3991.45,95
2025.10.28,05:51,3991.32,3992.04,3991.16,3991.68,102
2025.10.28,05:52,3991.69,3992.05,3991.17,3991.17,77
2025.10.28,05:53,3991.44,3992.11,3990.52,3991.77,118
2025.10.28,05:54,3991.76,3993.62,3991.38,3991.44,159
2025.10.28,05:55,3991.46,3992.49,3991.46,3992.16,107
2025.10.28,05:56,3992.19,3993.36,3992.19,3992.38,86
2025.10.28,05:57,3992.35,3992.48,3991.44,3991.46,66
2025.10.28,05:58,3991.49,3992.94,3991.34,3992.55,104
2025.10.28,05:59,3992.57,3993.03,3992.26,3992.8,104
2025.10.28,06:00,3992.82,3994.16,3992.43,3992.43,130
2025.10.28,06:01,3992.52,3993.45,3992.32,3992.4,106
2025.10.28,06:02,3992.37,3992.84,3991.71,3991.76,127
2025.10.28,06:03,3991.74,3991.95,3990.6,3991.27,189
2025.10.28,06:04,3991.29,3991.36,3989.36,3989.41,193
2025.10.28,06:05,3989.51,3991.09,3988.88,3988.92,132
2025.10.28,06:06,3988.87,3988.89,3986.3,3986.6,236
2025.10.28,06:07,3986.62,3989.21,3986.5,3988.96,233
2025.10.28,06:08,3988.86,3990.6,3988.57,3988.74,172
2025.10.28,06:09,3989,3989,3987.27,3988.08,136
2025.10.28,06:10,3988.09,3989.5,3988.09,3989.3,121
2025.10.28,06:11,3989.29,3989.4,3986.59,3986.59,107
2025.10.28,06:12,3986.75,3987.57,3985.55,3985.99,267
2025.10.28,06:13,3986,3987.51,3985.89,3986.89,173
2025.10.28,06:14,3986.88,3987.57,3986.46,3987.49,106
2025.10.28,06:15,3987.48,3988.26,3985.78,3986.01,138
2025.10.28,06:16,3985.95,3986.94,3981.62,3982.55,249
2025.10.28,06:17,3982.47,3985.18,3981.27,3984.06,230
2025.10.28,06:18,3984.02,3984.09,3981.75,3982.86,180
2025.10.28,06:19,3982.93,3984.67,3982.71,3984.47,146
2025.10.28,06:20,3984.45,3984.49,3983.06,3983.82,149
2025.10.28,06:21,3983.74,3983.93,3981.32,3981.32,212
2025.10.28,06:22,3981.3,3981.32,3976.89,3977.66,302
2025.10.28,06:23,3977.64,3978.16,3974.88,3975.38,311
2025.10.28,06:24,3975.37,3977.48,3971.65,3973.63,375
2025.10.28,06:25,3973.75,3974.47,3972.1,3973.48,305
2025.10.28,06:26,3973.44,3973.44,3963.35,3968.35,488
2025.10.28,06:27,3968.29,3970.12,3966.93,3967.62,363
2025.10.28,06:28,3967.64,3970.09,3966.36,3969,301
2025.10.28,06:29,3968.96,3972.83,3968.46,3971.36,301
2025.10.28,06:30,3971.41,3974.15,3970.13,3970.8,305
2025.10.28,06:31,3970.74,3971.46,3967.56,3968.33,329
2025.10.28,06:32,3968.35,3969.79,3966.9,3967.82,228
2025.10.28,06:33,3967.83,3972.37,3967.44,3971.98,270
2025.10.28,06:34,3972.12,3972.22,3970.14,3971.89,229
2025.10.28,06:35,3971.95,3973.58,3971.84,3972.43,217
2025.10.28,06:36,3972.41,3974.21,3971.51,3971.55,248
2025.10.28,06:37,3971.51,3972.93,3970.87,3971.99,175
2025.10.28,06:38,3971.95,3973,3971.49,3971.49,174
2025.10.28,06:39,3971.52,3972.7,3969.38,3969.96,208
2025.10.28,06:40,3970.02,3972.49,3969.21,3972.45,202
2025.10.28,06:41,3972.41,3979.02,3972.15,3977.66,278
2025.10.28,06:42,3977.76,3980.4,3977.21,3978.54,339
2025.10.28,06:43,3978.53,3979.4,3975.9,3978.21,307
2025.10.28,06:44,3978.17,3979.36,3976.83,3976.88,200
2025.10.28,06:45,3977.07,3977.76,3976.02,3976.02,186
2025.10.28,06:46,3976.21,3976.23,3974.18,3975.92,237
2025.10.28,06:47,3975.9,3976.16,3973.7,3976.07,190
2025.10.28,06:48,3976.03,3976.65,3974.99,3976.38,166
2025.10.28,06:49,3976.37,3978.38,3974.72,3974.72,165
2025.10.28,06:50,3974.87,3977.84,3974.73,3976.51,186
2025.10.28,06:51,3976.45,3976.58,3975.17,3976,142
2025.10.28,06:52,3976.03,3976.3,3974.77,3975.01,120
2025.10.28,06:53,3975.1,3976.44,3974.21,3974.22,166
2025.10.28,06:54,3974.28,3974.93,3971.11,3971.95,247
2025.10.28,06:55,3971.9,3975.49,3971.9,3975.49,202
2025.10.28,06:56,3975.48,3976.04,3973.87,3975.19,183
2025.10.28,06:57,3975.36,3975.99,3974.69,3975.46,174
2025.10.28,06:58,3975.39,3977.54,3975.2,3976.45,232
2025.10.28,06:59,3976.43,3976.43,3973.34,3973.59,245
2025.10.28,07:00,3973.6,3975.42,3972.08,3972.25,276
2025.10.28,07:01,3972.31,3975.47,3971.95,3975.25,224
2025.10.28,07:02,3975.24,3977.5,3974.28,3974.47,244
2025.10.28,07:03,3974.48,3974.71,3973.13,3974.54,235
2025.10.28,07:04,3974.74,3974.82,3973.24,3973.25,118
2025.10.28,07:05,3973.26,3973.28,3972.08,3972.08,118
2025.10.28,07:06,3972.21,3972.89,3971.66,3972.18,203
2025.10.28,07:07,3972.13,3972.94,3971.39,3971.92,221
2025.10.28,07:08,3971.9,3972.99,3970.5,3971.92,192
2025.10.28,07:09,3971.96,3972.76,3971.55,3972.45,122
2025.10.28,07:10,3972.49,3972.62,3971.31,3972.62,120
2025.10.28,07:11,3972.84,3975.84,3972.66,3975.25,181
2025.10.28,07:12,3975.26,3978.5,3975.14,3977.33,194
2025.10.28,07:13,3977.43,3978.91,3977.28,3977.41,157
2025.10.28,07:14,3977.38,3979.1,3976.64,3976.73,201
2025.10.28,07:15,3976.34,3979.95,3976.32,3978.83,191
2025.10.28,07:16,3978.85,3979.91,3974.9,3975.66,244
2025.10.28,07:17,3975.55,3977.75,3975.1,3976.89,196
2025.10.28,07:18,3976.97,3977.17,3972.14,3972.14,178
2025.10.28,07:19,3972.28,3972.76,3969.28,3971.37,265
2025.10.28,07:20,3971.42,3971.7,3968.55,3970.18,282
2025.10.28,07:21,3970.13,3973.53,3969.91,3971.64,173
2025.10.28,07:22,3971.68,3972.53,3971.49,3972.27,117
2025.10.28,07:23,3972.23,3972.95,3971.9,3972.47,131
2025.10.28,07:24,3972.53,3974.33,3972.53,3973.76,196
2025.10.28,07:25,3973.77,3975.02,3973.77,3974.19,169
2025.10.28,07:26,3974.16,3976.99,3974.16,3976.23,139
2025.10.28,07:27,3976.28,3976.63,3974.61,3975.2,142
2025.10.28,07:28,3975.27,3975.52,3973.37,3973.54,152
2025.10.28,07:29,3973.52,3975.32,3973.5,3975.2,122
2025.10.28,07:30,3975.25,3975.82,3966.73,3966.99,425
2025.10.28,07:31,3966.8,3968.74,3963.75,3964.79,446
2025.10.28,07:32,3964.68,3966.83,3963.97,3965.97,385
2025.10.28,07:33,3965.96,3970.14,3965.93,3967.07,332
2025.10.28,07:34,3967.09,3968.45,3963.16,3964.67,371
2025.10.28,07:35,3964.78,3964.84,3959.89,3962.7,418
2025.10.28,07:36,3962.67,3964.25,3962.34,3962.39,326
