2025.09.26,19:52,3774.16,3774.32,3773.13,3773.68,227
2025.09.26,19:53,3773.69,3774.87,3773.6,3774.49,197
2025.09.26,19:54,3774.49,3775.04,3774.15,3774.27,175
2025.09.26,19:55,3774.24,3774.73,3774.12,3774.72,143
2025.09.26,19:56,3774.73,3775.02,3774.39,3774.93,112
2025.09.26,19:57,3774.94,3775.63,3774.44,3774.54,162
2025.09.26,19:58,3774.55,3774.8,3773.59,3773.61,187
2025.09.26,19:59,3773.62,3774.43,3773.62,3774.12,185
2025.09.26,20:00,3774.14,3775.48,3774,3775.1,200
2025.09.26,20:01,3775.12,3776.44,3775.12,3775.6,207
2025.09.26,20:02,3775.63,3775.87,3775.47,3775.63,164
2025.09.26,20:03,3775.62,3776.85,3774.9,3776.78,196
2025.09.26,20:04,3776.78,3776.79,3775.13,3775.29,197
2025.09.26,20:05,3775.34,3775.56,3774.96,3775.12,143
2025.09.26,20:06,3775.53,3776.66,3775.46,3776.24,154
2025.09.26,20:07,3776.26,3776.48,3775.85,3775.99,141
2025.09.26,20:08,3776,3776.45,3775.88,3776.42,113
2025.09.26,20:09,3776.48,3777.11,3776.3,3776.83,166
2025.09.26,20:10,3776.82,3777.72,3776.73,3777.52,153
2025.09.26,20:11,3777.51,3778.18,3777.47,3778.13,170
2025.09.26,20:12,3778.11,3778.44,3777.59,3777.8,169
2025.09.26,20:13,3777.83,3778.14,3777.69,3778.06,127
2025.09.26,20:14,3778.04,3778.9,3778.04,3778.1,185
2025.09.26,20:15,3778.11,3779.1,3777.89,3778.82,182
2025.09.26,20:16,3778.83,3779.25,3778.58,3778.96,155
2025.09.26,20:17,3778.96,3780,3778.87,3779.59,179
2025.09.26,20:18,3779.61,3779.72,3778.67,3778.77,178
2025.09.26,20:19,3778.77,3779.51,3778.37,3779.51,154
2025.09.26,20:20,3779.53,3779.84,3779.37,3779.74,200
2025.09.26,20:21,3779.7,3779.76,3779.21,3779.63,150
2025.09.26,20:22,3779.68,3780.03,3779.6,3779.77,168
2025.09.26,20:23,3779.74,3779.9,3779.31,3779.89,182
2025.09.26,20:24,3779.89,3780.11,3778.84,3779.13,182
2025.09.26,20:25,3779.13,3779.65,3778.86,3778.94,176
2025.09.26,20:26,3778.99,3779.35,3778.8,3779.15,117
2025.09.26,20:27,3779.12,3779.26,3778.66,3778.84,131
2025.09.26,20:28,3778.82,3779.15,3777.93,3778.91,186
2025.09.26,20:29,3778.94,3779.26,3778.52,3778.75,213
2025.09.26,20:30,3778.79,3780.58,3778.28,3780.51,221
2025.09.26,20:31,3780.53,3780.67,3779.38,3779.76,229
2025.09.26,20:32,3779.72,3780,3777.58,3777.61,228
2025.09.26,20:33,3777.62,3779.33,3777.62,3779.31,183
2025.09.26,20:34,3779.27,3779.28,3778.46,3779.01,167
2025.09.26,20:35,3778.98,3780.05,3778.96,3779.66,197
2025.09.26,20:36,3779.72,3780.2,3779.44,3779.55,171
2025.09.26,20:37,3779.55,3780.35,3779.47,3780.35,199
2025.09.26,20:38,3780.37,3780.73,3780.18,3780.41,186
2025.09.26,20:39,3780.39,3781.9,3780.36,3781.75,212
2025.09.26,20:40,3781.79,3782.91,3781.75,3782.14,218
2025.09.26,20:41,3782.16,3782.57,3781.88,3782.06,188
2025.09.26,20:42,3782.03,3782.69,3781.93,3782.6,156
2025.09.26,20:43,3782.62,3782.95,3782.28,3782.56,176
2025.09.26,20:44,3782.6,3782.73,3782.25,3782.53,160
2025.09.26,20:45,3782.56,3782.95,3782.02,3782.32,260
2025.09.26,20:46,3782.35,3782.59,3781.62,3782.03,211
2025.09.26,20:47,3782.04,3782.85,3781.9,3782.8,198
2025.09.26,20:48,3782.78,3782.78,3781.76,3781.97,192
2025.09.26,20:49,3781.97,3782.17,3781.28,3781.64,210
2025.09.26,20:50,3781.63,3781.85,3780.66,3781.02,207
2025.09.26,20:51,3781.03,3781.77,3780.83,3781.55,165
2025.09.26,20:52,3781.53,3781.54,3780.72,3780.81,117
2025.09.26,20:53,3780.86,3781.7,3780.64,3781.26,177
2025.09.26,20:54,3781.27,3781.47,3780.7,3781.2,188
2025.09.26,20:55,3781.24,3781.76,3781.08,3781.61,201
2025.09.26,20:56,3781.45,3781.56,3780.89,3781.05,156
2025.09.26,20:57,3781.04,3782.2,3780.95,3781.94,166
2025.09.26,20:58,3781.89,3782.15,3781.26,3781.96,184
2025.09.26,20:59,3781.9,3782.87,3781.75,3782.77,138
2025.09.26,21:00,3782.81,3783.06,3782.02,3782.35,176
2025.09.26,21:01,3782.43,3782.58,3781.84,3782,142
2025.09.26,21:02,3782.01,3782.32,3780.37,3780.78,216
2025.09.26,21:03,3780.73,3780.75,3776.42,3779.56,334
2025.09.26,21:04,3779.57,3779.83,3778.29,3778.67,285
2025.09.26,21:05,3778.71,3779.04,3776.84,3777.61,188
2025.09.26,21:06,3777.6,3777.9,3775.23,3775.29,256
2025.09.26,21:07,3775.58,3777.64,3775.49,3776.05,190
2025.09.26,21:08,3776.03,3777.46,3776.03,3776.8,187
2025.09.26,21:09,3776.76,3778.15,3776.66,3777.54,146
2025.09.26,21:10,3777.52,3777.53,3774.56,3775.82,217
2025.09.26,21:11,3775.83,3776.26,3775.27,3775.35,176
2025.09.26,21:12,3775.32,3776.48,3775.22,3776.4,174
2025.09.26,21:13,3776.41,3776.67,3775.69,3775.99,174
2025.09.26,21:14,3776.01,3776.43,3775.78,3776.03,176
2025.09.26,21:15,3776.02,3778.29,3775.84,3778.15,250
2025.09.26,21:16,3778.15,3778.25,3777.24,3777.71,166
2025.09.26,21:17,3777.65,3778.73,3777.61,3778.24,168
2025.09.26,21:18,3778.21,3778.92,3777.91,3778.05,157
2025.09.26,21:19,3778.06,3778.33,3777.52,3777.68,183
2025.09.26,21:20,3777.7,3778.82,3777.7,3778.53,140
2025.09.26,21:21,3778.52,3778.73,3778.18,3778.3,118
2025.09.26,21:22,3778.15,3778.28,3777.67,3777.79,137
2025.09.26,21:23,3777.8,3777.85,3777.05,3777.72,191
2025.09.26,21:24,3777.73,3777.83,3777.46,3777.58,124
2025.09.26,21:25,3777.47,3778.06,3777.33,3777.99,156
2025.09.26,21:26,3777.97,3778.01,3777.65,3777.86,148
2025.09.26,21:27,3777.86,3778.04,3776.72,3776.93,158
2025.09.26,21:28,3776.9,3778.08,3776.75,3777.64,208
2025.09.26,21:29,3777.7,3777.93,3777.29,3777.8,148
2025.09.26,21:30,3777.79,3777.82,3777.18,3777.38,114
2025.09.26,21:31,3777.24,3777.56,3776.93,3777.38,124
2025.09.26,21:32,3777.38,3777.85,3777.38,3777.75,98
2025.09.26,21:33,3777.77,3780.1,3777.75,3780.03,170
2025.09.26,21:34,3779.99,3780.15,3779.09,3779.76,168
2025.09.26,21:35,3779.76,3780.21,3779.64,3780.14,128
2025.09.26,21:36,3780.15,3780.43,3779.41,3779.59,93
2025.09.26,21:37,3779.61,3779.98,3778.92,3779.12,112
2025.09.26,21:38,3779.13,3779.3,3778.6,3779.02,134
2025.09.26,21:39,3779.06,3779.33,3778.84,3778.88,92
2025.09.26,21:40,3778.89,3779.14,3778.55,3778.56,111
2025.09.26,21:41,3778.58,3778.81,3777.87,3778.27,122
2025.09.26,21:42,3778.29,3778.44,3777.71,3777.8,121
2025.09.26,21:43,3777.78,3778.76,3777.78,3778.76,92
2025.09.26,21:44,3778.75,3778.96,3778.69,3778.74,61
2025.09.26,21:45,3778.72,3779.04,3778.04,3778.82,154
2025.09.26,21:46,3778.75,3778.83,3778.14,3778.29,135
2025.09.26,21:47,3778.29,3779.21,3778.19,3779.17,108
2025.09.26,21:48,3779.14,3779.63,3779.07,3779.46,112
2025.09.26,21:49,3779.48,3779.86,3779.36,3779.42,105
2025.09.26,21:50,3779.39,3779.69,3778.97,3779.59,120
2025.09.26,21:51,3779.57,3780.17,3779.41,3780.13,136
2025.09.26,21:52,3780.11,3780.21,3779.73,3779.81,120
2025.09.26,21:53,3779.76,3779.76,3779.24,3779.27,122
2025.09.26,21:54,3779.29,3779.57,3779.07,3779.33,96
2025.09.26,21:55,3779.38,3779.66,3778.86,3778.87,90
2025.09.26,21:56,3778.87,3779.09,3778.56,3778.91,122
2025.09.26,21:57,3778.91,3779.03,3778.54,3778.76,91
2025.09.26,21:58,3778.74,3779,3778.47,3778.82,114
2025.09.26,21:59,3778.8,3778.8,3778.3,3778.41,100
2025.09.26,22:00,3778.39,3778.39,3776.67,3777.08,195
2025.09.26,22:01,3777.09,3777.75,3776.99,3777.18,161
2025.09.26,22:02,3777.35,3777.46,3776.46,3777.4,171
2025.09.26,22:03,3777.41,3777.54,3774.93,3774.94,224
2025.09.26,22:04,3774.81,3775.4,3774.22,3774.85,267
2025.09.26,22:05,3774.77,3775.14,3773.91,3774.09,210
2025.09.26,22:06,3774.1,3775.03,3773.02,3773.34,272
2025.09.26,22:07,3773.37,3774.32,3772.61,3773.02,252
2025.09.26,22:08,3773,3774.45,3772.77,3774.06,179
2025.09.26,22:09,3774.02,3774.16,3773.01,3774.01,169
2025.09.26,22:10,3773.88,3774.77,3773.87,3774.7,176
2025.09.26,22:11,3774.7,3774.93,3774.02,3774.47,250
2025.09.26,22:12,3774.47,3775.5,3774.38,3774.94,153
2025.09.26,22:13,3775.02,3775.3,3774.76,3775.22,113
2025.09.26,22:14,3775.06,3776.19,3774.86,3775.81,160
2025.09.26,22:15,3775.93,3776.14,3774.57,3775.35,191
2025.09.26,22:16,3775.36,3775.69,3775.08,3775.24,166
2025.09.26,22:17,3775.19,3775.36,3774.47,3774.55,137
2025.09.26,22:18,3774.56,3775.37,3774.05,3775.27,144
2025.09.26,22:19,3775.22,3775.63,3775.07,3775.24,114
2025.09.26,22:20,3775.22,3775.26,3774.45,3775.04,123
2025.09.26,22:21,3775.04,3775.1,3773.94,3774.15,155
2025.09.26,22:22,3774.12,3775.07,3774.08,3774.85,131
2025.09.26,22:23,3774.83,3774.92,3774.42,3774.64,123
2025.09.26,22:24,3774.63,3774.64,3772.95,3772.95,144
2025.09.26,22:25,3772.96,3773.57,3772.1,3773.57,223
2025.09.26,22:26,3773.57,3774.24,3773.5,3773.8,169
2025.09.26,22:27,3773.8,3773.86,3772.46,3772.93,181
2025.09.26,22:28,3772.9,3773.06,3772.1,3772.37,204
2025.09.26,22:29,3772.36,3772.98,3772.36,3772.64,189
2025.09.26,22:30,3772.68,3773.19,3770.03,3771.84,253
2025.09.26,22:31,3771.83,3773.33,3771.75,3771.8,254
2025.09.26,22:32,3771.68,3771.7,3769.49,3770.36,255
2025.09.26,22:33,3770.15,3771.04,3770.15,3770.58,189
2025.09.26,22:34,3770.55,3771.85,3770.37,3770.72,206
2025.09.26,22:35,3770.69,3771.02,3769.25,3769.42,242
2025.09.26,22:36,3769.46,3770.9,3769.13,3770.62,262
2025.09.26,22:37,3770.6,3770.7,3768.12,3768.12,305
2025.09.26,22:38,3768.17,3768.71,3767.6,3768.31,250
2025.09.26,22:39,3768.25,3770.19,3768.08,3769.85,258
2025.09.26,22:40,3769.84,3770.17,3769.18,3770,191
2025.09.26,22:41,3769.97,3770.39,3769.66,3770.32,169
2025.09.26,22:42,3770.27,3770.57,3768.27,3768.76,240
2025.09.26,22:43,3768.75,3769.18,3768.57,3768.78,144
2025.09.26,22:44,3768.83,3769.65,3768.43,3768.55,151
2025.09.26,22:45,3768.5,3770.04,3768.23,3769.68,204
2025.09.26,22:46,3769.69,3770.19,3768.34,3768.44,259
2025.09.26,22:47,3768.42,3768.62,3766.95,3767.61,222
2025.09.26,22:48,3767.63,3769.13,3767.04,3769.04,220
2025.09.26,22:49,3769.03,3769.03,3767.93,3768.24,161
2025.09.26,22:50,3768.26,3768.61,3766.53,3766.89,200
2025.09.26,22:51,3766.91,3767.52,3766.05,3766.9,224
2025.09.26,22:52,3766.93,3767.22,3764.7,3765.41,215
2025.09.26,22:53,3765.39,3766.86,3764.41,3766.64,191
2025.09.26,22:54,3766.75,3767.18,3765.98,3766.77,192
2025.09.26,22:55,3766.8,3766.84,3764.77,3764.84,182
2025.09.26,22:56,3764.88,3765.63,3764.55,3764.89,205
2025.09.26,22:57,3764.89,3765.45,3764.64,3765.39,192
2025.09.26,22:58,3765.41,3766.59,3765.1,3766.35,232
2025.09.26,22:59,3766.33,3766.83,3765.37,3766.65,304
2025.09.26,23:00,3766.62,3766.66,3765.29,3765.43,119
2025.09.26,23:01,3765.72,3767.36,3765.72,3767.21,138
2025.09.26,23:02,3767.26,3769.44,3767.09,3769.01,185
2025.09.26,23:03,3768.99,3769.46,3768.41,3769.24,128
2025.09.26,23:04,3769.18,3769.25,3768.02,3768.23,106
2025.09.26,23:05,3768.25,3769.22,3768.25,3769.13,102
2025.09.26,23:06,3769.09,3769.09,3767.76,3767.9,129
2025.09.26,23:07,3767.86,3767.88,3766.98,3767.21,99
2025.09.26,23:08,3767.23,3767.28,3766.31,3766.72,102
2025.09.26,23:09,3766.8,3767.3,3766.61,3767.3,82
2025.09.26,23:10,3767.34,3767.76,3766.98,3767.59,113
2025.09.26,23:11,3767.53,3767.64,3765.67,3766.18,131
2025.09.26,23:12,3766.13,3766.25,3765.56,3765.83,103
2025.09.26,23:13,3765.79,3766.01,3765.23,3765.6,123
2025.09.26,23:14,3765.58,3765.71,3764.89,3764.89,110
2025.09.26,23:15,3764.93,3765.06,3764.54,3765.04,94
2025.09.26,23:16,3765.1,3765.12,3764.57,3765.02,118
2025.09.26,23:17,3764.84,3765.19,3764.75,3765.16,59
2025.09.26,23:18,3765.16,3765.7,3764.73,3764.98,163
2025.09.26,23:19,3764.94,3766.29,3764.89,3766,131
2025.09.26,23:20,3766.01,3766.85,3766,3766.83,85
2025.09.26,23:21,3766.84,3768.26,3766.46,3768.16,128
2025.09.26,23:22,3768.19,3768.63,3767.75,3768.1,120
2025.09.26,23:23,3768.1,3768.11,3767.52,3767.77,82
2025.09.26,23:24,3767.78,3768.54,3767.68,3768.27,96
2025.09.26,23:25,3768.28,3768.35,3767.05,3767.14,109
2025.09.26,23:26,3767.26,3767.26,3766.78,3766.87,60
2025.09.26,23:27,3766.88,3767.1,3765.75,3765.81,91
2025.09.26,23:28,3765.8,3766.18,3765.64,3765.69,101
2025.09.26,23:29,3765.67,3766.06,3765.51,3766.06,66
2025.09.26,23:30,3765.97,3766.05,3764.85,3764.85,103
2025.09.26,23:31,3764.84,3765.11,3764.84,3764.98,110
2025.09.26,23:32,3764.93,3765.56,3764.53,3765.1,133
2025.09.26,23:33,3765.12,3765.43,3764.84,3765.32,98
2025.09.26,23:34,3765.27,3766.15,3765.03,3766.05,118
2025.09.26,23:35,3766.06,3766.29,3765.28,3766.27,56
2025.09.26,23:36,3766.15,3766.66,3765.91,3765.91,72
2025.09.26,23:37,3765.89,3765.89,3764.94,3765.13,77
2025.09.26,23:38,3765.17,3765.37,3765.07,3765.21,46
2025.09.26,23:39,3765.23,3765.25,3764.5,3764.52,64
2025.09.26,23:40,3764.51,3764.51,3763.78,3763.95,58
2025.09.26,23:41,3763.89,3763.93,3763.02,3763.02,105
2025.09.26,23:42,3763.09,3763.09,3762.17,3762.82,131
2025.09.26,23:43,3762.81,3763,3762.74,3762.96,45
2025.09.26,23:44,3762.98,3762.98,3762.22,3762.5,59
2025.09.26,23:45,3762.48,3762.48,3761.41,3762.16,83
2025.09.26,23:46,3762.21,3762.56,3761.78,3762.31,94
2025.09.26,23:47,3762.35,3762.55,3761.97,3762.55,65
2025.09.26,23:48,3762.58,3763.14,3762.48,3763.14,77
2025.09.26,23:49,3763.16,3763.16,3761.51,3761.95,87
2025.09.26,23:50,3761.96,3762.64,3761.96,3762.31,72
2025.09.26,23:51,3762.29,3762.47,3761.19,3761.57,122
2025.09.26,23:52,3761.56,3762.05,3761.21,3761.23,87
2025.09.26,23:53,3761.22,3762.08,3761.11,3761.34,82
2025.09.26,23:54,3761.23,3761.85,3760.92,3761.3,105
2025.09.26,23:55,3761.14,3761.15,3760.3,3760.35,120
2025.09.26,23:56,3760.13,3760.91,3759.94,3760.57,113
2025.09.26,23:57,3760.59,3760.95,3760.45,3760.85,90
2025.09.29,01:00,3756.9,3761.75,3756.38,3761.06,270
2025.09.29,01:01,3761.07,3765.26,3760.92,3763.43,268
2025.09.29,01:02,3763.42,3766.09,3763.34,3766.09,226
2025.09.29,01:03,3766.08,3767.73,3765.9,3766.04,206
2025.09.29,01:04,3766.02,3766.32,3764.31,3764.69,121
2025.09.29,01:05,3764.82,3766.09,3763.34,3763.67,143
2025.09.29,01:06,3763.72,3766.53,3763.72,3765.33,163
2025.09.29,01:07,3765.34,3765.53,3764.57,3764.6,111
2025.09.29,01:08,3764.46,3765.16,3764.04,3764.46,64
2025.09.29,01:09,3764.48,3767.16,3764.07,3767.16,115
2025.09.29,01:10,3767.15,3767.21,3765.23,3766.12,140
2025.09.29,01:11,3766.13,3767.25,3765.87,3767.21,97
2025.09.29,01:12,3767.17,3768.44,3766.92,3768.14,90
2025.09.29,01:13,3768.17,3768.46,3767.83,3768.43,108
2025.09.29,01:14,3768.39,3768.39,3767.54,3767.95,108
2025.09.29,01:15,3767.95,3768.81,3767.39,3768.8,143
2025.09.29,01:16,3768.84,3769.73,3768.51,3769.42,141
2025.09.29,01:17,3769.4,3770.48,3769.35,3770.36,177
2025.09.29,01:18,3770.33,3770.36,3769.34,3769.88,118
2025.09.29,01:19,3769.87,3770.02,3769.42,3769.83,82
2025.09.29,01:20,3769.82,3770.44,3769.62,3769.78,111
2025.09.29,01:21,3769.8,3770.99,3769.75,3770.95,115
2025.09.29,01:22,3770.9,3770.92,3769.18,3769.18,82
2025.09.29,01:23,3769.17,3769.22,3766.67,3766.69,144
2025.09.29,01:24,3766.71,3766.95,3766.21,3766.82,165
2025.09.29,01:25,3766.76,3768.26,3766.62,3767.85,155
2025.09.29,01:26,3767.89,3768.25,3767.2,3768.18,97
2025.09.29,01:27,3768.18,3768.27,3767.14,3767.48,85
2025.09.29,01:28,3767.49,3769.05,3767.46,3768.59,110
2025.09.29,01:29,3768.74,3768.88,3767.42,3767.49,105
2025.09.29,01:30,3767.49,3767.65,3766.84,3767.52,94
2025.09.29,01:31,3767.53,3767.55,3765.99,3766.04,85
2025.09.29,01:32,3766.12,3766.37,3765.7,3766.37,105
2025.09.29,01:33,3766.36,3767.47,3766.21,3767.35,96
2025.09.29,01:34,3767.39,3768.44,3767.39,3768.39,80
2025.09.29,01:35,3768.33,3768.34,3767.5,3768.01,76
2025.09.29,01:36,3767.97,3768.42,3767.64,3767.93,83
2025.09.29,01:37,3767.98,3768.83,3767.84,3768.8,72
2025.09.29,01:38,3768.9,3769.53,3768.85,3769.1,102
2025.09.29,01:39,3769.08,3769.95,3768.83,3769.76,91
2025.09.29,01:40,3769.82,3770.47,3769.7,3769.73,84
2025.09.29,01:41,3769.69,3769.98,3769.42,3769.6,67
2025.09.29,01:42,3769.6,3769.75,3769.08,3769.11,58
2025.09.29,01:43,3769.07,3769.07,3768.1,3768.27,67
2025.09.29,01:44,3768.3,3768.61,3767.96,3768.2,62
2025.09.29,01:45,3768.13,3768.18,3767.72,3767.73,39
2025.09.29,01:46,3767.75,3768.93,3767.36,3768.7,92
2025.09.29,01:47,3768.73,3769.22,3768.45,3768.45,63
2025.09.29,01:48,3768.48,3768.48,3767.89,3768.05,85
2025.09.29,01:49,3767.96,3768.85,3767.96,3768.85,48
2025.09.29,01:50,3768.87,3768.93,3768.32,3768.38,50
2025.09.29,01:51,3768.42,3769.08,3768.42,3768.96,50
2025.09.29,01:52,3769.05,3769.05,3768.29,3768.46,74
2025.09.29,01:53,3768.36,3768.66,3767.71,3767.93,72
2025.09.29,01:54,3767.93,3768.27,3767.93,3768.14,37
2025.09.29,01:55,3768.11,3768.48,3767.79,3768.44,47
2025.09.29,01:56,3768.42,3769.77,3768.35,3769.77,65
2025.09.29,01:57,3769.73,3770.14,3769.73,3769.8,74
2025.09.29,01:58,3769.8,3770.15,3769.6,3770.13,37
2025.09.29,01:59,3770.16,3770.37,3770.16,3770.35,34
2025.09.29,02:00,3770.3,3770.53,3769.7,3769.7,96
2025.09.29,02:01,3769.68,3770.09,3769.63,3769.64,66
2025.09.29,02:02,3769.66,3769.66,3768.52,3768.52,82
2025.09.29,02:03,3768.5,3768.97,3768.24,3768.91,69
2025.09.29,02:04,3768.92,3768.92,3767.55,3767.55,71
2025.09.29,02:05,3767.53,3767.98,3766.55,3767.51,134
2025.09.29,02:06,3767.47,3769.16,3767.47,3768.5,120
2025.09.29,02:07,3768.49,3769.03,3767.93,3767.97,77
2025.09.29,02:08,3767.97,3768.48,3767.75,3768.48,50
2025.09.29,02:09,3768.51,3768.51,3767.75,3767.97,43
2025.09.29,02:10,3767.95,3768.27,3767.61,3767.63,55
2025.09.29,02:11,3767.55,3767.79,3767.17,3767.17,66
2025.09.29,02:12,3767.18,3767.82,3767.16,3767.59,56
2025.09.29,02:13,3767.58,3767.61,3767.34,3767.34,40
2025.09.29,02:14,3767.33,3767.54,3767.07,3767.4,43
2025.09.29,02:15,3767.4,3768.19,3767.33,3767.74,48
2025.09.29,02:16,3767.73,3768.57,3767.73,3768.49,41
2025.09.29,02:17,3768.4,3768.93,3767.77,3768.83,67
2025.09.29,02:18,3768.83,3769.33,3768.6,3768.97,66
2025.09.29,02:19,3768.92,3769.52,3768.44,3768.44,57
2025.09.29,02:20,3768.44,3769.35,3768.4,3769.31,87
2025.09.29,02:21,3769.3,3769.54,3768.88,3768.9,71
2025.09.29,02:22,3768.88,3768.88,3767.96,3768.71,84
2025.09.29,02:23,3768.56,3768.73,3767.75,3768.47,79
2025.09.29,02:24,3768.47,3768.48,3768.25,3768.47,31
2025.09.29,02:25,3768.47,3769.7,3768.35,3769.69,64
2025.09.29,02:26,3769.66,3769.68,3768.99,3768.99,45
2025.09.29,02:27,3769.02,3769.05,3768.14,3768.14,68
2025.09.29,02:28,3768.14,3768.75,3768.14,3768.59,48
2025.09.29,02:29,3768.61,3768.66,3768.11,3768.57,44
2025.09.29,02:30,3768.55,3768.67,3768.4,3768.65,45
2025.09.29,02:31,3768.6,3769.33,3768.53,3769.18,62
2025.09.29,02:32,3769.19,3769.91,3769.19,3769.78,39
2025.09.29,02:33,3769.74,3769.99,3769.1,3769.41,51
2025.09.29,02:34,3769.41,3769.48,3767.63,3768.38,114
2025.09.29,02:35,3768.35,3769.34,3768.21,3769.34,58
2025.09.29,02:36,3769.36,3769.8,3769.32,3769.63,29
2025.09.29,02:37,3769.63,3769.82,3768.95,3769.55,61
2025.09.29,02:38,3769.61,3769.77,3769.37,3769.77,27
2025.09.29,02:39,3769.8,3770.51,3769.78,3769.99,61
2025.09.29,02:40,3770.01,3770.09,3769.27,3769.58,45
2025.09.29,02:41,3769.57,3769.57,3768.96,3769.06,34
2025.09.29,02:42,3769.03,3769.55,3768.91,3769.55,39
2025.09.29,02:43,3769.53,3769.56,3769.16,3769.48,41
2025.09.29,02:44,3769.46,3770.21,3769.46,3769.97,43
2025.09.29,02:45,3769.86,3771.35,3769.86,3771.24,132
2025.09.29,02:46,3771.23,3771.84,3771.07,3771.29,174
2025.09.29,02:47,3771.37,3772.36,3770.9,3771.67,142
2025.09.29,02:48,3771.63,3771.79,3770.93,3771.69,126
2025.09.29,02:49,3771.72,3772.03,3770.4,3770.48,104
2025.09.29,02:50,3770.46,3771.11,3770.3,3771,102
2025.09.29,02:51,3771.07,3771.07,3770.17,3770.45,83
2025.09.29,02:52,3770.51,3770.51,3768.45,3768.48,97
2025.09.29,02:53,3768.44,3769.05,3768,3768.09,123
2025.09.29,02:54,3768.12,3768.57,3767.42,3768.24,117
2025.09.29,02:55,3768.22,3768.29,3767.41,3767.43,120
2025.09.29,02:56,3767.41,3767.72,3767.2,3767.4,106
2025.09.29,02:57,3767.52,3767.77,3766.65,3766.77,111
2025.09.29,02:58,3766.83,3767.03,3766.26,3767.03,108
2025.09.29,02:59,3767.05,3767.21,3766.31,3766.74,116
2025.09.29,03:00,3766.71,3768.1,3765.87,3766.13,260
2025.09.29,03:01,3766.15,3766.94,3765.23,3765.36,261
2025.09.29,03:02,3765.34,3765.54,3763.79,3763.84,216
2025.09.29,03:03,3763.93,3766.63,3763.8,3766.62,206
2025.09.29,03:04,3766.7,3769.43,3766.67,3769.35,208
2025.09.29,03:05,3769.38,3770.31,3769.15,3770.23,225
2025.09.29,03:06,3770.25,3771.59,3769.94,3771.2,203
2025.09.29,03:07,3771.23,3771.65,3770.79,3771.22,220
2025.09.29,03:08,3771.16,3771.94,3771,3771.59,153
2025.09.29,03:09,3771.55,3772.88,3771.55,3772.77,197
2025.09.29,03:10,3772.74,3773.82,3771.99,3773.54,213
2025.09.29,03:11,3773.44,3774.5,3773,3773.49,264
2025.09.29,03:12,3773.45,3773.49,3771.91,3773.35,237
2025.09.29,03:13,3773.34,3774.18,3773.34,3773.75,168
2025.09.29,03:14,3773.77,3773.97,3772.91,3773.96,147
2025.09.29,03:15,3773.97,3773.99,3773.2,3773.52,176
2025.09.29,03:16,3773.49,3773.74,3773.04,3773.34,129
2025.09.29,03:17,3773.4,3773.7,3772.57,3773.7,183
2025.09.29,03:18,3773.7,3774.46,3773.7,3774.21,131
2025.09.29,03:19,3774.2,3774.67,3773.54,3773.88,137
2025.09.29,03:20,3773.9,3775,3773.88,3774.97,193
2025.09.29,03:21,3775.01,3775.03,3773.78,3773.87,137
2025.09.29,03:22,3773.81,3774.88,3773.45,3774.84,115
2025.09.29,03:23,3774.86,3775.05,3774.47,3774.65,119
2025.09.29,03:24,3774.66,3775.06,3774.24,3774.91,122
2025.09.29,03:25,3774.8,3775.41,3774.45,3774.54,118
2025.09.29,03:26,3774.5,3774.96,3774.18,3774.96,97
2025.09.29,03:27,3775,3775.88,3775,3775.66,123
2025.09.29,03:28,3775.71,3776.02,3775.28,3775.52,100
2025.09.29,03:29,3775.53,3777.53,3775.4,3777.27,155
2025.09.29,03:30,3777.28,3777.88,3776.92,3777.65,200
2025.09.29,03:31,3777.62,3779.8,3777.55,3779.66,188
2025.09.29,03:32,3779.66,3780.57,3779.31,3779.41,268
2025.09.29,03:33,3779.41,3779.77,3778.79,3779.11,150
2025.09.29,03:34,3779.13,3779.16,3778.13,3779.06,196
2025.09.29,03:35,3779.07,3779.6,3778.62,3779.31,181
2025.09.29,03:36,3779.3,3779.71,3778.74,3779.42,160
2025.09.29,03:37,3779.44,3780.15,3779.2,3779.75,123
2025.09.29,03:38,3779.71,3780.9,3779.56,3780.67,143
2025.09.29,03:39,3780.66,3781.53,3780.37,3781.53,160
2025.09.29,03:40,3781.54,3781.54,3780.28,3781.19,204
2025.09.29,03:41,3781.22,3782.31,3781.16,3782.31,194
2025.09.29,03:42,3782.22,3783.56,3782.05,3783.39,203
2025.09.29,03:43,3783.4,3783.58,3782.21,3782.28,199
2025.09.29,03:44,3782.32,3782.81,3781.53,3782.77,253
2025.09.29,03:45,3782.79,3785.56,3782.78,3785.07,262
2025.09.29,03:46,3785.07,3786.3,3784.64,3785.42,233
2025.09.29,03:47,3785.43,3785.43,3782.35,3783.05,272
2025.09.29,03:48,3783.07,3784.16,3783.04,3783.14,171
2025.09.29,03:49,3783.2,3784.24,3782.11,3783.65,203
2025.09.29,03:50,3783.62,3783.8,3783.07,3783.45,164
2025.09.29,03:51,3783.42,3783.72,3781.96,3783.25,212
2025.09.29,03:52,3783.19,3784.65,3783.09,3784.09,166
2025.09.29,03:53,3784.11,3784.92,3783.9,3784.65,170
2025.09.29,03:54,3784.62,3786.83,3784.62,3786.7,255
2025.09.29,03:55,3786.66,3787.2,3786.3,3786.89,186
2025.09.29,03:56,3786.9,3787,3785.54,3785.85,158
2025.09.29,03:57,3785.75,3785.99,3785.04,3785.91,168
2025.09.29,03:58,3785.8,3786.27,3785.07,3785.32,145
