2025.07.30,17:37,3304.22,3304.6,3303.51,3303.56,215
2025.07.30,17:38,3303.54,3304.08,3303.15,3304.06,189
2025.07.30,17:39,3304.08,3304.22,3303.2,3303.34,222
2025.07.30,17:40,3303.34,3303.4,3302.71,3303.03,220
2025.07.30,17:41,3303.04,3304.58,3302.98,3304.5,238
2025.07.30,17:42,3304.43,3305.23,3303.93,3304.94,253
2025.07.30,17:43,3305.05,3305.09,3304.65,3304.8,175
2025.07.30,17:44,3304.81,3305,3304.07,3304.33,177
2025.07.30,17:45,3304.35,3304.71,3303.82,3304.44,228
2025.07.30,17:46,3304.46,3306.2,3304.45,3306.08,282
2025.07.30,17:47,3306.09,3306.15,3304.12,3304.14,252
2025.07.30,17:48,3304.17,3304.61,3303.82,3303.83,222
2025.07.30,17:49,3303.85,3304.28,3303.75,3304.07,143
2025.07.30,17:50,3304,3304,3301.76,3302.21,250
2025.07.30,17:51,3302.18,3302.82,3301.84,3302.23,224
2025.07.30,17:52,3302.24,3302.53,3302.19,3302.48,180
2025.07.30,17:53,3302.44,3302.86,3302.31,3302.76,186
2025.07.30,17:54,3302.73,3302.73,3302.21,3302.54,188
2025.07.30,17:55,3302.52,3302.84,3301.88,3302.07,207
2025.07.30,17:56,3302.07,3302.56,3301.85,3302.14,185
2025.07.30,17:57,3302.14,3302.27,3301.82,3301.82,159
2025.07.30,17:58,3301.87,3302.49,3301.57,3302.06,222
2025.07.30,17:59,3302.07,3302.33,3301.73,3302.03,200
2025.07.30,18:00,3302.04,3302.95,3301.73,3302.81,249
2025.07.30,18:01,3302.85,3303.16,3302.02,3302.61,246
2025.07.30,18:02,3302.62,3303.25,3302.39,3302.9,180
2025.07.30,18:03,3302.89,3302.89,3301.72,3302.13,184
2025.07.30,18:04,3302.14,3302.28,3301.38,3301.74,139
2025.07.30,18:05,3301.76,3301.82,3301.02,3301.27,192
2025.07.30,18:06,3301.28,3301.29,3300,3300.85,193
2025.07.30,18:07,3300.86,3301.03,3300.46,3300.99,129
2025.07.30,18:08,3300.98,3301.23,3300.38,3300.91,151
2025.07.30,18:09,3300.88,3301.11,3300.04,3300.06,118
2025.07.30,18:10,3300.14,3301.08,3300.14,3300.41,139
2025.07.30,18:11,3300.44,3300.88,3300.23,3300.51,136
2025.07.30,18:12,3300.49,3300.63,3299.07,3299.22,148
2025.07.30,18:13,3299.21,3300.56,3298.77,3300.15,253
2025.07.30,18:14,3300.17,3300.74,3299.9,3300.56,221
2025.07.30,18:15,3300.64,3301.04,3300.23,3300.61,214
2025.07.30,18:16,3300.59,3300.71,3300.19,3300.37,168
2025.07.30,18:17,3300.35,3300.66,3299.52,3299.52,188
2025.07.30,18:18,3299.6,3300.14,3299.4,3299.7,185
2025.07.30,18:19,3299.64,3300,3298.45,3298.45,224
2025.07.30,18:20,3298.38,3298.38,3293.08,3294.02,425
2025.07.30,18:21,3293.99,3294.39,3292.22,3292.59,432
2025.07.30,18:22,3292.73,3292.95,3290.54,3292.34,391
2025.07.30,18:23,3292.33,3294.3,3292.29,3292.75,412
2025.07.30,18:24,3292.74,3293.33,3290.64,3293.3,347
2025.07.30,18:25,3293.29,3293.31,3291.74,3292.14,345
2025.07.30,18:26,3292.16,3293.35,3291.84,3292.82,309
2025.07.30,18:27,3292.83,3292.93,3290.68,3290.77,296
2025.07.30,18:28,3290.82,3291.65,3290.8,3291.56,334
2025.07.30,18:29,3291.53,3292.9,3291.47,3292.37,232
2025.07.30,18:30,3292.35,3292.76,3289.86,3289.92,289
2025.07.30,18:31,3289.92,3291.66,3289.89,3291.47,269
2025.07.30,18:32,3291.47,3292.1,3290.57,3290.62,257
2025.07.30,18:33,3290.63,3291.41,3290.4,3290.85,240
2025.07.30,18:34,3290.86,3291.09,3289.95,3290.46,249
2025.07.30,18:35,3290.47,3292.11,3290.33,3291.35,257
2025.07.30,18:36,3291.26,3291.77,3290.38,3291.22,242
2025.07.30,18:37,3291.22,3291.22,3288.55,3289.88,327
2025.07.30,18:38,3289.91,3291.68,3289.71,3291.38,268
2025.07.30,18:39,3291.38,3292.09,3291.17,3291.39,237
2025.07.30,18:40,3291.34,3292.11,3290.87,3291.44,227
2025.07.30,18:41,3291.48,3292.59,3291.29,3292.56,167
2025.07.30,18:42,3292.49,3293.14,3291.99,3291.99,215
2025.07.30,18:43,3292,3292.93,3291.99,3292.86,201
2025.07.30,18:44,3292.74,3293.34,3292.5,3292.78,180
2025.07.30,18:45,3292.75,3293.86,3292.75,3293.2,171
2025.07.30,18:46,3293.19,3293.2,3292.18,3292.87,193
2025.07.30,18:47,3292.83,3293.3,3292.26,3292.29,203
2025.07.30,18:48,3292.25,3292.3,3291.42,3291.42,196
2025.07.30,18:49,3291.38,3292.19,3291.38,3291.66,205
2025.07.30,18:50,3291.66,3292.11,3291.16,3291.21,193
2025.07.30,18:51,3291.22,3291.61,3290.21,3290.41,197
2025.07.30,18:52,3290.56,3290.57,3290.12,3290.13,160
2025.07.30,18:53,3290.14,3290.91,3289.93,3290.68,142
2025.07.30,18:54,3290.66,3290.98,3290.17,3290.2,159
2025.07.30,18:55,3290.14,3290.6,3289.43,3289.9,197
2025.07.30,18:56,3289.94,3290.15,3289.09,3289.18,174
2025.07.30,18:57,3289.18,3289.68,3289,3289.62,164
2025.07.30,18:58,3289.61,3290.43,3289.43,3289.82,165
2025.07.30,18:59,3289.78,3290.35,3289.53,3290.28,205
2025.07.30,19:00,3290.27,3290.97,3289.8,3290.97,216
2025.07.30,19:01,3290.95,3292.56,3290.79,3292.09,237
2025.07.30,19:02,3292.04,3292.26,3290.89,3291.6,204
2025.07.30,19:03,3291.6,3293.1,3291,3293.03,202
2025.07.30,19:04,3293.02,3293.79,3292.72,3293.64,220
2025.07.30,19:05,3293.63,3293.71,3292.19,3292.58,209
2025.07.30,19:06,3292.57,3293.18,3292.28,3293.01,168
2025.07.30,19:07,3292.98,3293.17,3292.78,3292.97,115
2025.07.30,19:08,3292.98,3292.98,3292.21,3292.43,167
2025.07.30,19:09,3292.37,3293.57,3292.17,3293.37,155
2025.07.30,19:10,3293.33,3293.46,3292.37,3292.61,149
2025.07.30,19:11,3292.58,3293.12,3292.49,3292.74,137
2025.07.30,19:12,3292.76,3293.95,3292.69,3293.65,167
2025.07.30,19:13,3293.68,3294.38,3293.61,3294.22,148
2025.07.30,19:14,3294.23,3294.75,3294.05,3294.49,177
2025.07.30,19:15,3294.5,3295.41,3293.82,3293.84,195
2025.07.30,19:16,3293.87,3294.12,3293.51,3293.68,194
2025.07.30,19:17,3293.65,3293.7,3292.7,3292.86,158
2025.07.30,19:18,3292.85,3293.51,3292.63,3293.36,146
2025.07.30,19:19,3293.37,3294.08,3293.37,3293.81,169
2025.07.30,19:20,3293.82,3294.55,3293.51,3294.55,175
2025.07.30,19:21,3294.53,3294.8,3294.28,3294.8,128
2025.07.30,19:22,3294.79,3295.54,3294.49,3295.13,161
2025.07.30,19:23,3295.15,3296.67,3295.07,3296.65,187
2025.07.30,19:24,3296.61,3297.39,3296.3,3296.66,227
2025.07.30,19:25,3296.7,3296.92,3295.91,3296.21,236
2025.07.30,19:26,3296.2,3296.4,3295.62,3295.68,131
2025.07.30,19:27,3295.57,3295.62,3295.1,3295.46,138
2025.07.30,19:28,3295.45,3295.52,3294.69,3294.72,161
2025.07.30,19:29,3294.74,3295.44,3294.67,3295.15,144
2025.07.30,19:30,3295.12,3295.48,3294.85,3295.24,138
2025.07.30,19:31,3295.57,3296.05,3295.21,3295.26,127
2025.07.30,19:32,3295.27,3295.37,3294.26,3294.26,153
2025.07.30,19:33,3294.18,3294.44,3293.72,3293.72,116
2025.07.30,19:34,3293.73,3294.72,3293.65,3294.21,175
2025.07.30,19:35,3294.22,3294.52,3293.86,3294.36,143
2025.07.30,19:36,3294.33,3294.4,3293.75,3294.09,136
2025.07.30,19:37,3294.03,3294.06,3293.71,3293.81,128
2025.07.30,19:38,3293.83,3294.7,3293.81,3294.65,171
2025.07.30,19:39,3294.65,3294.89,3294.44,3294.79,146
2025.07.30,19:40,3294.76,3295.63,3294.75,3294.91,180
2025.07.30,19:41,3294.92,3295.21,3294.55,3295.17,133
2025.07.30,19:42,3295.2,3295.32,3295.02,3295.16,112
2025.07.30,19:43,3295.19,3295.4,3294.93,3295.25,128
2025.07.30,19:44,3295.24,3295.66,3294.84,3295.52,164
2025.07.30,19:45,3295.53,3295.87,3295.51,3295.51,131
2025.07.30,19:46,3295.52,3295.8,3295.37,3295.62,129
2025.07.30,19:47,3295.65,3295.93,3295.6,3295.81,106
2025.07.30,19:48,3295.84,3296.66,3295.53,3296.52,141
2025.07.30,19:49,3296.4,3297,3296.33,3296.78,138
2025.07.30,19:50,3296.88,3297.37,3296.75,3297.27,109
2025.07.30,19:51,3297.27,3297.74,3297.2,3297.68,125
2025.07.30,19:52,3297.62,3298,3297.37,3297.6,116
2025.07.30,19:53,3297.65,3298.17,3297.65,3298.05,165
2025.07.30,19:54,3298.02,3298.23,3297.56,3297.81,154
2025.07.30,19:55,3297.81,3298.26,3297.36,3297.55,136
2025.07.30,19:56,3297.56,3297.94,3297.35,3297.84,176
2025.07.30,19:57,3297.83,3298.04,3297.66,3298.04,144
2025.07.30,19:58,3298.03,3298.41,3298.03,3298.14,122
2025.07.30,19:59,3298.12,3298.12,3297.83,3297.97,145
2025.07.30,20:00,3298.01,3298.52,3297.97,3298.47,171
2025.07.30,20:01,3298.53,3298.57,3297.91,3298.02,129
2025.07.30,20:02,3298.06,3298.56,3297.83,3298.26,159
2025.07.30,20:03,3298.26,3298.27,3297.74,3297.9,140
2025.07.30,20:04,3297.92,3298.06,3297.82,3297.94,158
2025.07.30,20:05,3297.91,3298.23,3297.61,3297.71,128
2025.07.30,20:06,3297.75,3298.27,3297.64,3298.19,119
2025.07.30,20:07,3298.21,3298.21,3297.69,3297.99,122
2025.07.30,20:08,3297.99,3298.43,3297.96,3298.01,100
2025.07.30,20:09,3297.99,3298.12,3297.7,3298.05,116
2025.07.30,20:10,3298.02,3298.54,3297.98,3298.44,88
2025.07.30,20:11,3298.35,3298.4,3298.06,3298.32,100
2025.07.30,20:12,3298.32,3299.06,3297.89,3298.76,80
2025.07.30,20:13,3298.77,3299.18,3298.51,3298.51,173
2025.07.30,20:14,3298.64,3299.17,3298.56,3298.74,97
2025.07.30,20:15,3298.73,3299.15,3298.71,3298.81,134
2025.07.30,20:16,3298.81,3299.42,3298.75,3299.39,119
2025.07.30,20:17,3299.39,3299.76,3298.99,3299.25,152
2025.07.30,20:18,3299.22,3299.44,3299.22,3299.39,103
2025.07.30,20:19,3299.41,3299.52,3298.91,3298.91,122
2025.07.30,20:20,3298.87,3298.93,3298.45,3298.83,157
2025.07.30,20:21,3298.83,3299.58,3298.76,3299.26,108
2025.07.30,20:22,3299.33,3299.81,3298.98,3299.44,146
2025.07.30,20:23,3299.45,3299.96,3299.4,3299.85,141
2025.07.30,20:24,3299.83,3300.17,3299.72,3299.77,139
2025.07.30,20:25,3299.8,3300.12,3299.77,3299.85,167
2025.07.30,20:26,3299.84,3300.08,3299.43,3299.43,117
2025.07.30,20:27,3299.46,3300.25,3299.4,3299.64,139
2025.07.30,20:28,3299.63,3299.72,3298.69,3299.49,257
2025.07.30,20:29,3299.52,3299.52,3298.78,3298.92,181
2025.07.30,20:30,3298.98,3299.9,3298.98,3299.62,93
2025.07.30,20:31,3299.67,3299.95,3298.96,3299.35,170
2025.07.30,20:32,3299.34,3299.54,3298.79,3298.87,179
2025.07.30,20:33,3298.88,3299.14,3298.67,3298.92,130
2025.07.30,20:34,3298.92,3298.97,3298.45,3298.81,169
2025.07.30,20:35,3298.8,3298.9,3298.39,3298.54,156
2025.07.30,20:36,3298.53,3298.75,3298.05,3298.63,179
2025.07.30,20:37,3298.69,3298.86,3298.58,3298.64,62
2025.07.30,20:38,3298.63,3298.77,3298.18,3298.45,105
2025.07.30,20:39,3298.47,3298.59,3298.35,3298.53,100
2025.07.30,20:40,3298.49,3299.09,3298.34,3299.05,116
2025.07.30,20:41,3299.03,3299.49,3298.94,3299.31,105
2025.07.30,20:42,3299.34,3299.45,3298.89,3298.91,75
2025.07.30,20:43,3298.84,3299.44,3298.83,3299.43,73
2025.07.30,20:44,3299.44,3299.55,3298.84,3299.09,108
2025.07.30,20:45,3299.06,3300.14,3299.06,3300.11,169
2025.07.30,20:46,3300.11,3300.68,3299.68,3299.94,108
2025.07.30,20:47,3299.93,3300.11,3299.58,3300.09,118
2025.07.30,20:48,3300.08,3300.21,3299.76,3299.87,98
2025.07.30,20:49,3299.84,3300.09,3299.68,3299.86,126
2025.07.30,20:50,3299.85,3300.59,3299.84,3300.28,136
2025.07.30,20:51,3300.33,3301.25,3300.33,3301.16,184
2025.07.30,20:52,3301.15,3301.46,3300.85,3300.86,140
2025.07.30,20:53,3300.86,3301.23,3300.58,3300.93,122
2025.07.30,20:54,3300.95,3301.65,3300.87,3301.65,110
2025.07.30,20:55,3301.66,3301.73,3300.88,3300.98,104
2025.07.30,20:56,3300.96,3301.25,3300.69,3300.94,100
2025.07.30,20:57,3300.94,3301.16,3300.93,3301.01,74
2025.07.30,20:58,3301.11,3301.12,3300.43,3300.94,119
2025.07.30,20:59,3300.93,3301.84,3300.72,3300.87,207
2025.07.30,21:00,3300.81,3304.8,3300.76,3302.29,370
2025.07.30,21:01,3302.32,3303.74,3301.9,3301.9,302
2025.07.30,21:02,3301.86,3301.86,3297.01,3299.24,329
2025.07.30,21:03,3299.28,3300.68,3297.99,3300.31,282
2025.07.30,21:04,3300.32,3300.57,3299.13,3300.41,306
2025.07.30,21:05,3300.4,3301.48,3297.01,3297.61,476
2025.07.30,21:06,3297.82,3298.89,3296.9,3298.32,432
2025.07.30,21:07,3298.31,3299.11,3297.44,3298.16,406
2025.07.30,21:08,3298.13,3300.86,3297.5,3300.59,379
2025.07.30,21:09,3300.61,3302.23,3299.95,3301.66,344
2025.07.30,21:10,3301.63,3303.77,3301.63,3302.73,375
2025.07.30,21:11,3302.72,3302.75,3301.19,3302.45,338
2025.07.30,21:12,3302.54,3303.65,3302.33,3303.1,343
2025.07.30,21:13,3303.1,3303.36,3300.69,3300.74,314
2025.07.30,21:14,3300.71,3300.99,3298.67,3299.23,314
2025.07.30,21:15,3299.21,3299.49,3298.5,3298.87,177
2025.07.30,21:16,3298.86,3299.29,3297.05,3297.78,314
2025.07.30,21:17,3297.97,3299.16,3297.54,3298.28,332
2025.07.30,21:18,3298.29,3299.61,3297.87,3297.9,299
2025.07.30,21:19,3297.9,3298.77,3297.1,3298.3,349
2025.07.30,21:20,3298.22,3301.38,3298.16,3301.19,343
2025.07.30,21:21,3301.24,3301.39,3300.09,3300.3,312
2025.07.30,21:22,3300.36,3301.1,3300.22,3300.43,276
2025.07.30,21:23,3300.33,3300.71,3298.72,3298.77,348
2025.07.30,21:24,3298.8,3299.78,3297.61,3297.61,294
2025.07.30,21:25,3297.63,3298.51,3296.93,3297.34,289
2025.07.30,21:26,3297.35,3298.76,3296.99,3298.53,343
2025.07.30,21:27,3298.5,3299.07,3298.29,3298.66,250
2025.07.30,21:28,3298.69,3298.92,3297.39,3297.5,281
2025.07.30,21:29,3297.51,3297.65,3296.95,3297.51,245
2025.07.30,21:30,3297.45,3297.71,3294.81,3294.85,350
2025.07.30,21:31,3294.84,3295.45,3293.33,3293.8,358
2025.07.30,21:32,3293.98,3296.6,3293.72,3295.99,302
2025.07.30,21:33,3295.98,3296.12,3292.86,3293.19,301
2025.07.30,21:34,3293.16,3298.8,3292.17,3296.79,468
2025.07.30,21:35,3296.75,3299.06,3296.31,3298.12,441
2025.07.30,21:36,3298.04,3298.61,3289.4,3290.68,477
2025.07.30,21:37,3290.76,3297.64,3290.76,3295.41,513
2025.07.30,21:38,3295.39,3295.65,3291.97,3293.2,438
2025.07.30,21:39,3293.15,3294.21,3288.4,3289.63,460
2025.07.30,21:40,3289.61,3291.93,3288.04,3288.59,413
2025.07.30,21:41,3288.6,3290.76,3288.09,3290.7,443
2025.07.30,21:42,3290.72,3291.91,3288.69,3290.07,374
2025.07.30,21:43,3289.73,3290.48,3288.16,3289.89,375
2025.07.30,21:44,3289.9,3290.93,3288.59,3288.92,323
2025.07.30,21:45,3289.02,3291.43,3288.81,3289.92,397
2025.07.30,21:46,3289.9,3290.86,3288.03,3289.55,380
2025.07.30,21:47,3289.54,3291,3289.17,3290.76,360
2025.07.30,21:48,3290.68,3290.74,3286.87,3286.88,444
2025.07.30,21:49,3286.93,3288.96,3285.06,3285.06,437
2025.07.30,21:50,3285.06,3285.06,3282.55,3283.59,450
2025.07.30,21:51,3283.61,3286.55,3283.44,3285.1,457
2025.07.30,21:52,3285.08,3285.39,3281.92,3282.02,379
2025.07.30,21:53,3281.97,3282.15,3279.55,3280.93,417
2025.07.30,21:54,3281,3283.47,3280.36,3283.28,438
2025.07.30,21:55,3283.35,3285.28,3283.12,3283.76,383
2025.07.30,21:56,3283.82,3284.45,3281.57,3282.23,358
2025.07.30,21:57,3282.21,3282.53,3280.77,3282.03,417
2025.07.30,21:58,3282.07,3282.23,3280.31,3280.9,399
2025.07.30,21:59,3281.2,3282.33,3280.14,3280.16,357
2025.07.30,22:00,3280.22,3281.84,3279.88,3280.5,386
2025.07.30,22:01,3280.46,3280.7,3275.63,3277,378
2025.07.30,22:02,3277.05,3280.57,3276.99,3280.03,403
2025.07.30,22:03,3280.04,3280.84,3277.88,3279.58,327
2025.07.30,22:04,3279.77,3281.3,3279.16,3280.26,341
2025.07.30,22:05,3280.07,3280.11,3278.24,3278.67,287
2025.07.30,22:06,3278.59,3279.45,3276.77,3279.45,285
2025.07.30,22:07,3279.89,3280.38,3275.53,3275.62,457
2025.07.30,22:08,3275.6,3280.43,3275.5,3280.26,334
2025.07.30,22:09,3280.23,3280.95,3278.94,3279.46,360
2025.07.30,22:10,3279.47,3281.07,3279.2,3280.74,393
2025.07.30,22:11,3280.64,3282.59,3279.3,3282.53,390
2025.07.30,22:12,3282.54,3282.54,3278.45,3278.69,386
2025.07.30,22:13,3278.7,3279.26,3276.73,3277.83,376
2025.07.30,22:14,3277.79,3279.58,3275.15,3275.15,378
2025.07.30,22:15,3275.17,3277.2,3274.51,3275.99,360
2025.07.30,22:16,3276,3276.24,3274.1,3275.1,357
2025.07.30,22:17,3275.08,3277.4,3274.79,3275.09,301
2025.07.30,22:18,3275.03,3276.05,3274.71,3275.82,249
2025.07.30,22:19,3275.85,3275.86,3274.5,3274.91,215
2025.07.30,22:20,3274.56,3274.56,3272.39,3272.59,349
2025.07.30,22:21,3272.69,3274.67,3272.21,3274.06,322
2025.07.30,22:22,3273.96,3275.46,3273.51,3275.1,298
2025.07.30,22:23,3275.15,3276,3273.88,3274.9,326
2025.07.30,22:24,3274.8,3276,3274.08,3275.87,285
2025.07.30,22:25,3275.86,3276.86,3275.22,3276.77,274
2025.07.30,22:26,3276.78,3276.99,3272.73,3272.76,304
2025.07.30,22:27,3272.8,3273.94,3272.57,3272.83,292
2025.07.30,22:28,3272.8,3273.41,3271.77,3273.22,321
2025.07.30,22:29,3273.36,3273.52,3272.63,3272.97,271
2025.07.30,22:30,3272.96,3272.96,3270.55,3270.75,356
2025.07.30,22:31,3270.76,3271.04,3269.32,3269.78,361
2025.07.30,22:32,3269.81,3271.7,3269.71,3271.7,280
2025.07.30,22:33,3271.7,3272.53,3270.81,3270.85,262
2025.07.30,22:34,3270.84,3272.26,3270.44,3271.01,267
2025.07.30,22:35,3271.25,3271.98,3270.41,3270.99,218
2025.07.30,22:36,3271.07,3271.7,3269.64,3269.86,318
2025.07.30,22:37,3269.85,3269.88,3267.91,3268.81,305
2025.07.30,22:38,3268.83,3269.35,3268.47,3269.06,218
2025.07.30,22:39,3269.07,3270.81,3268.94,3269.98,240
2025.07.30,22:40,3269.94,3272,3269.86,3271.8,248
2025.07.30,22:41,3271.82,3275.19,3271.82,3275.04,343
2025.07.30,22:42,3275.04,3275.25,3274.13,3274.47,294
2025.07.30,22:43,3274.5,3275.19,3273.6,3274.83,280
2025.07.30,22:44,3274.85,3274.85,3272.38,3272.46,266
2025.07.30,22:45,3272.47,3273.55,3272.37,3272.89,235
2025.07.30,22:46,3272.8,3273.64,3272.74,3272.95,196
2025.07.30,22:47,3273.04,3274.6,3273.02,3274.6,216
2025.07.30,22:48,3274.51,3275.11,3274.06,3274.72,273
2025.07.30,22:49,3274.58,3275.42,3274.57,3274.95,207
2025.07.30,22:50,3274.96,3275.36,3273.23,3273.67,256
2025.07.30,22:51,3273.68,3273.92,3270.81,3270.99,287
2025.07.30,22:52,3271,3271.75,3270.93,3271.33,270
2025.07.30,22:53,3271.29,3274.13,3271.29,3274.11,278
2025.07.30,22:54,3274.12,3274.54,3272.41,3272.57,235
2025.07.30,22:55,3272.62,3272.91,3271.08,3271.59,247
2025.07.30,22:56,3271.57,3271.76,3270.54,3271.25,227
2025.07.30,22:57,3271.24,3271.45,3269.56,3269.75,297
2025.07.30,22:58,3269.73,3270.1,3268.72,3268.72,332
2025.07.30,22:59,3268.73,3269.44,3268.17,3269.26,277
2025.07.30,23:00,3269.24,3272.77,3268.89,3272.76,182
2025.07.30,23:01,3272.74,3273.07,3271.94,3272.35,148
2025.07.30,23:02,3272.38,3272.46,3271.54,3272.33,129
2025.07.30,23:03,3272.34,3273.67,3271.83,3271.96,187
2025.07.30,23:04,3271.95,3272.36,3271.5,3271.61,137
2025.07.30,23:05,3271.59,3275.1,3271.27,3274.9,174
2025.07.30,23:06,3274.85,3274.85,3272.9,3273.58,130
2025.07.30,23:07,3273.58,3274.65,3273.38,3274.52,116
2025.07.30,23:08,3274.54,3275.29,3274.54,3274.76,160
2025.07.30,23:09,3274.78,3275.57,3274.48,3275.1,128
2025.07.30,23:10,3275.1,3275.12,3273.35,3273.67,148
2025.07.30,23:11,3273.63,3274.18,3273,3274.07,129
2025.07.30,23:12,3274.04,3274.11,3272.93,3273.16,118
2025.07.30,23:13,3273.15,3274.04,3273.11,3273.52,120
2025.07.30,23:14,3273.51,3273.56,3272.97,3273.49,103
2025.07.30,23:15,3273.52,3274.2,3273.52,3273.75,109
2025.07.30,23:16,3273.76,3274.13,3273.52,3273.7,72
2025.07.30,23:17,3273.7,3274.29,3273.54,3274.28,92
2025.07.30,23:18,3274.25,3274.59,3273.27,3273.34,181
2025.07.30,23:19,3273.33,3273.92,3273.23,3273.48,108
2025.07.30,23:20,3273.49,3273.53,3272.53,3272.82,115
2025.07.30,23:21,3272.8,3273.19,3272.7,3272.91,91
2025.07.30,23:22,3272.9,3273.19,3272.51,3272.75,132
2025.07.30,23:23,3272.77,3272.96,3271.53,3271.77,210
2025.07.30,23:24,3271.79,3272.35,3271.76,3272.35,130
2025.07.30,23:25,3272.38,3272.82,3272.09,3272.09,93
2025.07.30,23:26,3272.1,3272.33,3271.56,3271.62,133
2025.07.30,23:27,3271.61,3271.61,3269.71,3269.71,197
2025.07.30,23:28,3269.7,3270.69,3269.7,3270.41,163
2025.07.30,23:29,3270.46,3270.86,3268.84,3269.29,210
2025.07.30,23:30,3269.3,3270.89,3269.28,3270.42,88
2025.07.30,23:31,3270.47,3270.67,3269.77,3269.88,103
2025.07.30,23:32,3269.94,3270.05,3269.58,3269.84,90
2025.07.30,23:33,3269.9,3270.24,3269.65,3269.66,109
2025.07.30,23:34,3269.65,3270.6,3269.58,3270.16,94
2025.07.30,23:35,3270.2,3271.28,3269.83,3271.28,152
2025.07.30,23:36,3271.32,3271.65,3270.71,3270.77,183
2025.07.30,23:37,3270.8,3271.48,3270.8,3271.27,159
2025.07.30,23:38,3271.23,3271.89,3270.92,3271.05,126
2025.07.30,23:39,3271.05,3271.81,3271.05,3271.6,114
2025.07.30,23:40,3271.61,3273.08,3271.61,3272.3,187
2025.07.30,23:41,3272.27,3273.18,3272.05,3272.8,117
2025.07.30,23:42,3272.82,3273.94,3272.71,3273.94,123
2025.07.30,23:43,3273.95,3275.19,3273.86,3275.19,125
2025.07.30,23:44,3275.2,3275.34,3273.43,3274.24,104
2025.07.30,23:45,3274.25,3274.41,3273.06,3273.74,134
2025.07.30,23:46,3273.78,3274.35,3273.33,3273.64,85
2025.07.30,23:47,3273.65,3274.24,3273.43,3273.89,99
2025.07.30,23:48,3273.88,3274.13,3273.58,3273.65,100
2025.07.30,23:49,3273.68,3274.85,3273.67,3274.82,98
2025.07.30,23:50,3274.77,3274.88,3274.12,3274.82,99
2025.07.30,23:51,3274.75,3275.63,3274.48,3275.06,109
2025.07.30,23:52,3274.95,3275.29,3274.94,3275.23,56
2025.07.30,23:53,3275.23,3275.87,3275.22,3275.7,121
2025.07.30,23:54,3275.73,3276.1,3275.64,3275.76,91
2025.07.30,23:55,3275.53,3275.95,3275.35,3275.94,116
2025.07.30,23:56,3275.93,3275.96,3275.2,3275.35,88
2025.07.30,23:57,3275.38,3275.65,3275.01,3275.12,109
2025.07.30,23:58,3275.11,3275.15,3274.73,3274.88,108
2025.07.31,01:00,3277.17,3277.17,3274.58,3275.22,105
2025.07.31,01:01,3275.17,3275.67,3273.47,3273.98,102
2025.07.31,01:02,3274.04,3276.34,3273.97,3276.22,73
2025.07.31,01:03,3276.22,3279.22,3276.22,3278.12,200
2025.07.31,01:04,3278.1,3278.23,3276.65,3277.1,94
2025.07.31,01:05,3277.12,3278.31,3277.12,3278,82
2025.07.31,01:06,3278.03,3278.71,3276.81,3277.33,61
2025.07.31,01:07,3277.25,3277.56,3276.64,3277.27,70
2025.07.31,01:08,3277.26,3278.4,3276.97,3278.25,59
2025.07.31,01:09,3278.25,3278.28,3277.28,3277.4,62
2025.07.31,01:10,3277.37,3277.37,3276.2,3276.22,70
2025.07.31,01:11,3276.25,3277.46,3276.25,3277.23,51
2025.07.31,01:12,3277.25,3278.17,3277.25,3278.12,53
2025.07.31,01:13,3278.09,3278.3,3277.6,3277.6,62
2025.07.31,01:14,3277.61,3277.88,3276.61,3277.18,134
2025.07.31,01:15,3277.22,3278.57,3277.18,3278.44,112
2025.07.31,01:16,3278.34,3278.85,3278.34,3278.85,62
2025.07.31,01:17,3278.83,3279.37,3278.74,3279.3,60
2025.07.31,01:18,3279.21,3279.62,3278.5,3279.52,100
2025.07.31,01:19,3279.5,3279.89,3278.95,3279.6,97
2025.07.31,01:20,3279.6,3279.74,3278.95,3278.95,128
2025.07.31,01:21,3278.96,3279.04,3277.9,3278.46,61
2025.07.31,01:22,3278.35,3278.35,3277.35,3277.6,69
2025.07.31,01:23,3277.6,3277.74,3277.12,3277.28,81
2025.07.31,01:24,3277.28,3277.4,3276.35,3276.35,58
2025.07.31,01:25,3276.39,3276.89,3276.2,3276.78,73
2025.07.31,01:26,3276.65,3276.79,3276.26,3276.76,86
2025.07.31,01:27,3276.78,3277.02,3276.63,3276.76,50
2025.07.31,01:28,3276.76,3277.48,3276.64,3277.46,50
2025.07.31,01:29,3277.46,3277.69,3276.94,3277.16,45
2025.07.31,01:30,3277.16,3277.96,3276.93,3277.8,41
2025.07.31,01:31,3277.79,3277.86,3277.08,3277.33,59
2025.07.31,01:32,3277.42,3277.72,3277.18,3277.72,29
2025.07.31,01:33,3277.72,3277.82,3277.03,3277.74,49
2025.07.31,01:34,3277.7,3277.73,3277.28,3277.5,23
2025.07.31,01:35,3277.38,3277.5,3277.03,3277.22,40
2025.07.31,01:36,3277.22,3277.52,3277.18,3277.32,38
2025.07.31,01:37,3277.3,3277.44,3276.83,3277.44,36
2025.07.31,01:38,3277.32,3277.36,3276.97,3277.08,26
2025.07.31,01:39,3277,3277.88,3276.99,3277.88,27
2025.07.31,01:40,3277.92,3277.98,3277.64,3277.78,43
2025.07.31,01:41,3277.79,3278.13,3277.7,3278.02,43
2025.07.31,01:42,3278.07,3278.07,3277.59,3277.73,29
